system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
0000000000000000032f,8.45410377361743,0.5888076845712891,12.291491538722255,6.186073929205375,33.067768018001956,118.06463365572137,124.91461356025674,124.3876824898235,117.83299918156274,27.12630756224867,28.16239446605084,11.449920865423968,16053,16,053,Morelia,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,31.66586200938646,0.15121673447830494,17.937312892286492,1.6386730239616383,5.230751398901829,74.7501480209133,145.6399299827455,160.64772147145504,130.79840733315245,38.74404443896556,29.13521890755586,37.16535543529555,16014,16,014,Coahuayana,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000331,33.643174765387045,0.042589886108715246,15.692485025744745,3.119906435201157,16.86654289492452,99.0161411102831,172.8698205369953,189.50489707753042,153.94752255725152,84.35971378281603,48.78293709168515,45.078637257869616,16015,16,015,Coalcom�n de V�zquez Pallares,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,11.79413277166574,0.6539139569423715,10.108310153750779,7.021607090895011,23.874058283796785,133.75470584191487,146.1108300043828,135.12124854587188,109.57233261437185,25.927130186887386,38.619191527366645,16.051781635267947,16016,16,016,Coeneo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,12.104099177238638,1.9343796713549393,26.336565923511532,20.505122910227094,37.203171250389936,140.8272160281992,205.96858796069498,246.8577638051026,94.86149446186266,26.70788647802252,42.714984631072305,6.3443649204153765,16017,16,017,Contepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,11.285130198014004,1.804276754981593,7.006496326425483,2.7412193145836956,16.708854159191628,152.52157283841248,148.18767847553377,113.86373031827507,122.9414942175504,27.675637602198908,44.723170166307064,4.252028522345731,16011,16,011,Brise�as,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,33.025170491971444,0.11382662963640278,17.05560472157468,1.8235690226925498,7.524654674824619,76.22792358770258,126.91399571743133,109.2257995083926,113.54342062294555,64.34105032912719,24.558504524336847,12.153650865534509,16010,16,010,Arteaga,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,10.319325297193917,0.5076194817587832,8.371651732281551,5.346241444641618,18.288339419837577,100.44317497835371,163.00359072239664,164.32281315603635,72.11397368205104,18.80560751273943,28.40797893485274,4.6673898130701446,16113,16,113,Jos� Sixto Verduzco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,8.802066330603738,0.2730424228267327,15.269860160974618,7.078919571533379,28.60888092752583,113.40621452116619,182.36538721915872,199.04436820089768,125.6782474918981,29.321210400305954,29.958064275777364,4.1851123517665165,16110,16,110,Zinap�cuaro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,13.582109991749329,0.29667097413959215,7.617187019748306,4.8190749211526995,21.42760771063704,147.19737376495823,175.27140342290676,143.73274123417073,87.87924727003778,25.725513095472326,32.50806950516437,6.725064720220902,16109,16,109,Zin�paro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,12.271555392624371,0.0,7.925916569318237,3.437969500750455,24.65897185209459,151.52930954148457,157.89967777042614,129.95614948516405,100.86337374568592,21.857356696599993,32.161197726121344,4.906217013225847,16108,16,108,Zamora,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,13.945825995599016,0.2324479156086892,9.57577449890412,6.003723730788068,29.67966790552603,144.125771744201,192.35356234296515,158.35583528436885,149.10475571960234,30.122665530162205,54.4974251383525,13.581074661572455,16107,16,107,Zacapu,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,14.015605065687291,0.2116516159782982,5.554215441098884,3.548933408381654,14.30702761132501,154.82240468508576,163.74826506828066,125.04809354429376,91.46896080199365,23.35278545791467,27.56659114197509,5.028385697045671,16106,16,106,Yur�cuaro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,18.57541715956142,1.0066225346134692,43.32985119865287,11.374075340301143,39.030430476021145,142.41137618442144,193.64013036435347,175.14640498718617,126.14886427390077,37.45440106034174,39.40523999260667,4.106449066292252,16112,16,112,Zit�cuaro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,20.28433521420668,0.06512127265511289,4.876272848166297,4.135521638825969,8.85778542618849,135.62971423879324,149.081046737386,142.72289518647813,190.0779511088818,56.489266903979946,30.021478846806986,9.496302473202562,16009,16,009,Ario,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,33.83307311410192,0.03847933984891563,15.287859732418664,1.8539668835677672,7.479361109619637,60.29279126532888,153.20518815079865,133.37737052608543,109.24903654322516,73.46241445763965,28.055378498985554,33.05130136878491,16008,16,008,Aquila,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,17.40112788076439,2.6957350614525026,41.365669555843816,11.081182725372768,35.26508311146781,140.1620389303518,204.79283846607288,176.8535543207138,131.0045652663897,41.26827562233759,45.02180965646864,5.792293406195111,16007,16,007,Aporo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,30.00024317169941,0.02425542072148401,9.208978784933736,1.524032830622691,13.514005970815267,73.0542248156599,125.14415737522592,141.5542764340968,139.9832238618079,61.24939909477011,28.0512185644623,19.859349995961647,16006,16,006,Apatzing�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000341,18.67954476974629,3.1414268020347316,52.521629606176305,14.398174953284089,45.121073444154526,159.09411250856186,222.11567591455247,206.85773563950147,137.12303245862327,41.36555605429191,53.47599855211046,6.256314955464117,16005,16,005,Angangueo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,10.457229183240148,1.3571546012873479,5.7074549614232035,5.51113156103268,19.652807499432527,119.34032133172494,164.44116120837066,138.83553575380088,80.52791814977022,20.755988088914147,29.853699101264105,6.713533715824445,16004,16,004,Angamacutiro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,5.285173692916121,0.09560893842152189,11.8550396707654,4.679142580245223,22.105487604098663,77.72498793193273,127.8884580554281,133.2211666397538,80.28663164496422,18.186460104840148,16.708842951144494,3.7797889656679975,16003,16,003,�lvaro Obreg�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000344,32.001945029448436,0.014770239061985543,13.89083064495712,1.867625977055377,22.878643938915392,88.93824297512361,140.90410199022617,161.49741085820756,144.9511938008695,78.23599951017911,37.507174858813826,28.02929265535627,16002,16,002,Aguililla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,18.65645586290666,0.0,6.019283014279538,2.287664324878364,12.203286681764865,175.36369272902016,216.40234226086653,192.4540386305914,224.78992229584725,73.3181100723991,46.998047838587034,23.78312098014311,16111,16,111,Ziracuaretiro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,14.549049072233247,0.383922454586834,19.972814843239288,5.6182733028079035,30.690598168478353,145.83867240646003,172.7188481085514,141.0091574418727,165.7713338105013,39.66042449365621,22.640388633010463,3.762386981532495,16101,16,101,Tzitzio,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,12.254187716197675,1.9052570974125584,17.26038251056022,6.413306932552683,27.917226481954387,135.11732386893166,131.94767507251942,134.69859757128148,115.58640871520386,33.999972806405,36.2226713699453,20.33530649666447,16100,16,100,Tzintzuntzan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,21.83841560462481,0.07436256597325572,7.968314483892411,1.7039166754063502,18.04567705184911,126.23793827638009,110.97809674209839,127.50222223743911,132.27120977231533,27.935898825355427,52.8584553891553,13.704350908034625,16095,16,095,Tocumbo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000349,12.356791354607845,0.0,6.809939773983779,4.348073836121139,23.1881034493845,145.95258975746643,183.5018438685565,139.8188575835797,103.84681330011576,25.663060150816293,32.7758963272856,7.172350003036236,16094,16,094,Tlazazalca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,17.756142782180746,3.147002767745673,36.24066583347651,19.153201445627435,53.13987564531266,197.6367558824548,258.4148913721014,277.0752863900491,128.21406208229948,35.76390186619815,69.78522087464984,9.212353830524737,16093,16,093,Tlalpujahua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,20.30697831595406,0.5540398145206686,26.31185905243822,5.759746290410118,15.739042900003687,168.611507528259,171.48271592302618,127.00808262197641,129.1513998557838,30.790612579205952,14.42541929892667,0.5579622236851031,16092,16,092,Tiquicheo de Nicol�s Romero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,15.509123002262077,2.265678700290324,29.035604488529895,10.325582791122411,38.74099307646719,157.39584623938816,239.89934766788235,193.79719445236847,178.4871019705638,48.82960225580362,36.33173635847749,5.313332712713296,16034,16,034,Hidalgo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034d,25.452017062952,0.07852795228520108,9.071495690337908,1.956079150237492,12.660409485074029,88.79261185532485,110.34931294916014,140.0119273651292,125.46888111108491,61.149953720493784,35.1410788602937,22.838974112970988,16089,16,089,Tepalcatepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,13.285898461082022,0.0,8.603317981405356,4.499842161159627,34.15993408194698,179.15572969074282,201.16742895179718,160.80074107337944,143.99185775334072,29.587527851644076,47.482006722381456,9.173144486902041,16085,16,085,Tanganc�cuaro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,16.28882752315418,0.0,7.899426012597641,3.6060872981891974,35.527187980359734,167.00556507669054,154.55116544706328,135.74656178053436,112.42951278716595,26.190879282006275,43.41855125693587,9.348331197274698,16084,16,084,Tangamandapio,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,12.176992541749202,0.9914619823833016,7.934107834270761,3.4855968773640753,15.033617581324847,152.03001343882255,156.83281755851797,113.01947324957953,112.17916523224588,26.738857797043273,30.321369082264102,5.248574188147128,16105,16,105,Vista Hermosa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000351,15.471854380738563,1.2612558920198758,6.305574766347105,4.341999603881381,25.115040646367508,155.63059655839288,142.5467252261202,120.69642989484355,108.81999394528461,40.87605675698164,30.870149191416477,11.118782803206376,16074,16,074,Cojumatl�n de R�gules,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,11.67847641198841,0.10500157642771621,15.974010692907372,7.561899161151149,25.215493137706684,138.71686379199602,131.5606391492241,131.77477286668568,117.58761697186985,28.449087341159995,40.20558222234567,17.73429692643938,16073,16,073,Quiroga,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,9.542927682484617,1.4978322702303961,7.784127370364644,7.2958983421618,22.60331734317595,108.25780416949422,154.96691021774416,151.94815188622744,72.90355705916927,17.831217616405162,33.170483099322325,6.274152924602988,16071,16,071,Puru�ndiro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,6.086663704786992,3.745544790831791,14.270995118557202,5.738589264973853,28.167021875602888,93.79926256107457,115.80973858799008,125.42299844534121,81.80814023435778,17.246875138903384,20.633855152317242,7.921448744848088,16018,16,018,Cop�ndaro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,22.093010260014108,0.06474805256143373,10.317231316401855,2.405814793920783,31.209575123937004,137.67948945614404,106.32835126557934,128.69961342462994,125.82137456299593,31.061212159881524,68.55010484745355,16.465821462848123,16019,16,019,Cotija,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,6.015006452346084,1.6822060190534038,14.974704533415888,5.927070232802358,23.762561550089245,83.27661031692342,122.41946486695949,127.98276192919289,79.08188463897979,15.18097542267596,20.004194846847845,3.624491407255492,16020,16,020,Cuitzeo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,14.753517599722167,1.417807731801321,6.33904443021825,1.9935384895863884,22.85359529073919,149.10459482275797,136.49168053659002,109.37185562539112,101.69352312433817,28.037302172001674,27.999022616208563,7.4244677519410125,16103,16,103,Venustiano Carranza,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,16.95801858824956,0.0,6.989137835147857,4.527374084125356,28.258181787914236,188.42852490635633,219.91746251838677,184.19984509054493,190.8414375672315,33.27415671035814,57.392715104000864,13.747903303836294,16021,16,021,Charapan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,7.519931386825228,1.0782748386789276,15.143936564686102,5.785802246211952,35.18768709217039,108.09071759125078,135.17562442530362,128.3451721207968,137.0257881229115,26.141504760185324,28.737121033315425,6.8087374530995355,16022,16,022,Charo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,12.419575366037153,0.02710223490206186,6.382894297693536,5.030467803004034,20.761228159567786,130.53893333660687,171.2314710733242,137.07516150747819,84.47773559123435,25.72510173567007,30.499605930695456,7.072221762995904,16067,16,067,Penjamillo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,9.684477555608176,0.9339147189726313,16.426799016171188,6.043082309315003,26.99810969685934,111.77304576345236,173.39491779396332,152.92699388435088,149.70402821770637,27.56943480020546,27.90690282316093,3.344956091570567,16072,16,072,Quer�ndaro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,13.495491492718681,0.7409164549990861,7.279120482389746,3.9287382153068533,14.079906312526012,155.70519772451513,162.38786860458907,115.1019357629213,98.62414416343935,23.682147278679217,28.25225233046648,5.859396633735072,16086,16,086,Tanhuato,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,22.474095804329725,0.002125964101527975,5.480004724000297,2.018238316509418,9.793146345125907,130.86043063868135,180.7226740790648,151.29121966441375,167.62165948436237,61.41765486679595,30.807594132188218,15.083299976976821,16087,16,087,Taretan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035e,13.086581619024702,0.0,7.613184538690311,4.484032977224456,26.308520540374236,146.11607170910546,204.48613956741985,147.8944899169524,126.69440693790277,30.31071310334469,43.419365996217756,8.568956920361478,16070,16,070,Pur�pero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,13.707799103693013,0.7451451240930171,7.327177436554082,5.202640398356008,16.184736630138563,156.09421399791123,171.07495351427607,137.54164218411003,85.47564943724448,23.04137904572166,27.52292452588334,4.82529229894694,16069,16,069,La Piedad,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,20.538856445839908,0.15733085820046006,4.890757133193909,2.0551679431057988,15.75211239148434,141.88035871823297,133.37119882531235,132.5712180590416,158.39144525408088,36.1581689861113,49.5884294857171,14.689529944139402,16068,16,068,Perib�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
