system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000720,23006,23,006,Jos� Mar�a Morelos,1134.6689917838721,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000721,23009,23,009,Tulum,1347.1950720912125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000722,23001,23,001,Cozumel,1521.1008380874237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000723,23002,23,002,Felipe Carrillo Puerto,1316.8309726913867,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000724,23003,23,003,Isla Mujeres,1119.251781155105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000725,23011,23,011,Puerto Morelos,1265.6432722115437,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000726,23008,23,008,Solidaridad,1352.3912792428343,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000727,24042,24,042,Tanqui�n de Escobedo,784.6078251088571,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000728,24046,24,046,Villa de Arriaga,276.72726094019583,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000729,24002,24,002,Alaquines,337.48414345534843,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,24003,24,003,Aquism�n,795.203898214501,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072b,24004,24,004,Armadillo de los Infante,258.304371826443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072c,24018,24,018,Huehuetl�n,1125.3152335054297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072d,24019,24,019,Lagunillas,419.320770024884,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072e,24020,24,020,Matehuala,282.6781739390856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072f,24044,24,044,Vanegas,240.43939210235143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000730,24045,24,045,Venado,229.1218756338555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000731,24049,24,049,Villa de Ramos,251.88574000436836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000732,24050,24,050,Villa de Reyes,305.6745665608443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000733,24052,24,052,Villa Ju�rez,300.7752353076523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000734,24053,24,053,Axtla de Terrazas,1167.6683262316142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000735,24054,24,054,Xilitla,1214.155221478874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000736,24055,24,055,Zaragoza,276.82825362939326,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000737,24034,24,034,San Vicente Tancuayalab,654.9530021291899,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000738,24014,24,014,Coxcatl�n,1094.3828602200097,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000739,24033,24,033,Santo Domingo,289.6293304151551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073a,24001,24,001,Ahualulco del Sonido 13,215.6963328268347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073b,24051,24,051,Villa Hidalgo,228.4319598842025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073c,24032,24,032,Santa Mar�a del R�o,286.36204534799384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073d,24027,24,027,San Ciro de Acosta,380.1123173247662,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073e,24025,24,025,Salinas,223.6366193431748,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073f,24056,24,056,Villa de Arista,211.74655138744936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000740,24057,24,057,Matlapa,1161.6296335531558,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000741,24048,24,048,Villa de la Paz,342.58908075793295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000742,24015,24,015,Charcas,244.5004178481739,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000743,24013,24,013,Ciudad Valles,631.0979189606271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,24043,24,043,Tierra Nueva,268.22633264804756,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,24012,24,012,Tancanhuitz,927.9998451698394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,24011,24,011,Ciudad Fern�ndez,306.4929153062169,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,24010,24,010,Ciudad del Ma�z,328.0145595252237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,24009,24,009,Cerro de San Pedro,222.2325877488743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,24008,24,008,Cerritos,314.49941925526014,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,24007,24,007,Cedral,293.92594912053175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,24041,24,041,Tanlaj�s,833.9701869362468,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,24040,24,040,Tamu�n,606.8586407294275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,24039,24,039,Tampamol�n Corona,927.2516432529746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24038,24,038,Tampac�n,1064.08982601769,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24058,24,058,El Naranjo,662.3109816111648,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24037,24,037,Tamazunchale,1224.3358178910833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24036,24,036,Tamasopo,601.4161957926565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24035,24,035,Soledad de Graciano S�nchez,200.55783270500422,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24006,24,006,Catorce,244.66212453236355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24031,24,031,Santa Catarina,519.4373729154534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24030,24,030,San Nicol�s Tolentino,318.9390155899173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24029,24,029,San Mart�n Chalchicuautla,1052.4488577836198,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24028,24,028,San Luis Potos�,236.11417124480158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24026,24,026,San Antonio,913.048505389223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24005,24,005,C�rdenas,266.47459132262503,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24024,24,024,Rioverde,314.3061858277363,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24023,24,023,Ray�n,371.9887600016964,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24022,24,022,Moctezuma,217.4268216652297,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24021,24,021,Mexquitic de Carmona,233.96691431774457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24017,24,017,Guadalc�zar,266.06928437004024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24047,24,047,Villa de Guadalupe,250.72370427309022,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24016,24,016,Ebano,517.3192278528853,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25009,25,009,Escuinapa,921.5715199437874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25004,25,004,Concordia,901.7395269430478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25005,25,005,Cosal�,801.7570805574336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25003,25,003,Badiraguato,750.2818205986451,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25017,25,017,Sinaloa,500.89951317132625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25014,25,014,Rosario,884.860618518888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25013,25,013,Mocorito,553.5451452674095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25012,25,012,Mazatl�n,827.0563788483059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25016,25,016,San Ignacio,824.6974235194174,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25010,25,010,El Fuerte,359.5007412866152,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25008,25,008,Elota,654.7307982371159,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25007,25,007,Choix,523.8231664965909,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25018,25,018,Navolato,479.6550037238385,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25015,25,015,Salvador Alvarado,382.97297399558096,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25006,25,006,Culiac�n,614.2998945245123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25002,25,002,Angostura,426.36440180956754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25011,25,011,Guasave,285.6028719613377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25001,25,001,Ahome,184.30143882598273,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26023,26,023,Cumpas,293.24233802037634,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26069,26,069,Y�cora,438.72754418137004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26010,26,010,Bacerac,348.6005811657856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26029,26,029,Guaymas,149.86008071182533,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26040,26,040,N�cori Chico,349.41054340490155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26039,26,039,Naco,241.29413284608654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26042,26,042,Navojoa,249.43272209951016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26041,26,041,Nacozari de Garc�a,328.43737239352606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26038,26,038,Moctezuma,261.1008378137601,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26035,26,035,Imuris,279.2342815172204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26036,26,036,Magdalena,247.16540231755653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26037,26,037,Mazat�n,212.61414498752967,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26054,26,054,San Javier,270.9651831694333,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26056,26,056,San Miguel de Horcasitas,167.6055487078701,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26011,26,011,Bacoachi,279.45366342698384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26072,26,072,San Ignacio R�o Muerto,138.4184657969088,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26002,26,002,Agua Prieta,235.27347484249242,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26070,26,070,General Plutarco El�as Calles,194.6628814129202,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26066,26,066,Ures,206.60964598161968,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26065,26,065,Tubutama,269.0455223811912,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26058,26,058,Santa Ana,222.31131192299003,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26057,26,057,San Pedro de la Cueva,256.8728409928006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26067,26,067,Villa Hidalgo,315.0063479070016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26053,26,053,San Felipe de Jes�s,279.7448731436077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26048,26,048,Puerto Pe�asco,168.15651704764315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26050,26,050,Ray�n,234.33143505826192,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26047,26,047,Pitiquito,160.69794321193172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,193.20817784443759,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,263.481380905959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26044,26,044,�navas,294.5184274458991,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26046,26,046,Oquitoa,219.11956011354695,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26021,26,021,La Colorada,182.95697742596494,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26034,26,034,Hu�pac,255.3412762786965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26020,26,020,Carb�,187.17194258924548,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26009,26,009,Bacanora,303.0573822121912,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26043,26,043,Nogales,297.84207760005324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26059,26,059,Santa Cruz,287.2912206656105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26033,26,033,Huatabampo,240.4851009573651,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26045,26,045,Opodepe,243.6004231790965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26018,26,018,Cajeme,226.05503313847555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26005,26,005,Arivechi,346.63507995046456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26008,26,008,Bacad�huachi,318.9160131494565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26032,26,032,Hu�sabas,307.8043213342618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26060,26,060,S�ric,277.4869063128301,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26063,26,063,Tepache,256.81588731299854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26007,26,007,Atil,232.93768913002677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,365.70667329934565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26064,26,064,Trincheras,225.4838684814583,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26062,26,062,Suaqui Grande,248.36275105858553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26052,26,052,Sahuaripa,332.0933340749291,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26051,26,051,Rosario,395.71020736920883,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26049,26,049,Quiriego,341.4637954297548,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26016,26,016,Benjam�n Hill,231.43367845528115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26024,26,024,Divisaderos,270.7570727350035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26006,26,006,Arizpe,282.98031672129815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26071,26,071,Benito Ju�rez,195.44347922972293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26061,26,061,Soyopa,281.57740791546235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26019,26,019,Cananea,311.4234380049106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26001,26,001,Aconchi,230.7152325864293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26003,26,003,�lamos,397.4920308997812,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26004,26,004,Altar,239.0997143028614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26025,26,025,Empalme,151.9463320371077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26027,26,027,Fronteras,278.2306076032394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26014,26,014,Bavi�cora,208.91834048807908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26015,26,015,Bavispe,312.09572650536364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26017,26,017,Caborca,172.45893200113252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26068,26,068,Villa Pesqueira,234.51429040961696,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26028,26,028,Granados,291.18756890873004,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26026,26,026,Etchojoa,181.07141348396254,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26022,26,022,Cucurpe,263.70725364178446,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26030,26,030,Hermosillo,125.5681949715377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26055,26,055,San Luis R�o Colorado,105.06570831545201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27011,27,011,Jonuta,1950.6090634073714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27013,27,013,Nacajuca,1708.411027797393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27016,27,016,Teapa,3727.7811404573754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27015,27,015,Tacotalpa,3393.4236751702165,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27014,27,014,Para�so,1552.950515288069,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,1655.1037311606162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27004,27,004,Centro,2196.546280079865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27005,27,005,Comalcalco,1710.750030084937,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27006,27,006,Cunduac�n,1895.907051232613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27012,27,012,Macuspana,2549.943566177059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27017,27,017,Tenosique,1729.372519110103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,27007,27,007,Emiliano Zapata,2052.6732453417135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,27008,27,008,Huimanguillo,2369.2304163509516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,27002,27,002,C�rdenas,1827.7332553406002,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,27009,27,009,Jalapa,2851.495107296076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,27003,27,003,Centla,1484.5105327969407,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,27010,27,010,Jalpa de M�ndez,1753.105330526103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,28012,28,012,Gonz�lez,534.7483484956796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,28025,28,025,Miguel Alem�n,475.24018631241677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,28024,28,024,Mier,505.50392277085126,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,28040,28,040,Valle Hermoso,582.8856128241736,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,28020,28,020,Mainero,722.4858555412442,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,28006,28,006,Bustamante,348.27958860617065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,28019,28,019,Llera,683.7093112349869,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,28018,28,018,Jim�nez,597.6708774095016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,28016,28,016,Hidalgo,638.4835148174325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,28015,28,015,Gustavo D�az Ordaz,478.38806217046016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,28014,28,014,Guerrero,454.2707425926664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,28013,28,013,G��mez,625.266896296605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,28029,28,029,Ocampo,620.1293904214613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,28003,28,003,Altamira,558.5668295070874,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,28011,28,011,G�mez Far�as,699.9063392519424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,28030,28,030,Padilla,602.8059485554768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,28028,28,028,Nuevo Morelos,613.5193795699306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,28008,28,008,Casas,673.6917650375597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,28010,28,010,Cruillas,704.6149781198618,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,28001,28,001,Abasolo,584.6900970104865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,28009,28,009,Ciudad Madero,678.7189703796298,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,28026,28,026,Miquihuana,410.16977389501665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,28027,28,027,Nuevo Laredo,454.88927167351954,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,28023,28,023,M�ndez,589.2645239981396,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,28036,28,036,San Nicol�s,734.9618554222441,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,28042,28,042,Villagr�n,746.8050510688621,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,28017,28,017,Jaumave,547.2252029129792,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28035,28,035,San Fernando,571.6482979665391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28005,28,005,Burgos,737.4615127552473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28043,28,043,Xicot�ncatl,673.6792395237924,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28007,28,007,Camargo,480.39638438933645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,560.6117143202111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28021,28,021,El Mante,610.6609728856005,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28037,28,037,Soto la Marina,656.6454778483518,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28034,28,034,San Carlos,672.5252822899737,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28033,28,033,R�o Bravo,547.1191527822075,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,521.9896270060648,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28031,28,031,Palmillas,466.9363937012899,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28002,28,002,Aldama,599.1263958601176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28004,28,004,Antiguo Morelos,625.1065263929048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28038,28,038,Tampico,603.7973416160374,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28039,28,039,Tula,344.01505667459895,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28041,28,041,Victoria,677.1688892899944,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29030,29,030,Terrenate,481.00920061674793,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29041,29,041,Papalotla de Xicoht�ncatl,655.7495400431033,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29025,29,025,San Pablo del Monte,715.8434337308775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29038,29,038,Tzompantepec,707.0278984563441,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29023,29,023,Nat�vitas,648.0419585303968,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29020,29,020,Sanct�rum de L�zaro C�rdenas,583.4987374184293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,680.2092103485077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29016,29,016,Ixtenco,819.5404807784017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29001,29,001,Amaxac de Guerrero,607.1489046032614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29043,29,043,Yauhquemehcan,614.9845216058172,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29002,29,002,Apetatitl�n de Antonio Carvajal,598.9740668066431,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29052,29,052,San Jos� Teacalco,992.0034183933093,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
