system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000007e2,28016,28,016,Hidalgo,868.3653835290391,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,28017,28,017,Jaumave,658.7483680214681,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,28036,28,036,San Nicol�s,808.6925009405992,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,28037,28,037,Soto la Marina,749.9797942835819,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,28038,28,038,Tampico,932.9843617698623,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28039,28,039,Tula,541.1990327077917,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28018,28,018,Jim�nez,789.6657519810727,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28019,28,019,Llera,799.194474284728,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28021,28,021,El Mante,1015.4480333473293,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,738.1493544084825,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28023,28,023,M�ndez,752.6999790557686,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28029,28,029,Ocampo,1255.75406312507,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28030,28,030,Padilla,671.8092081812937,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28031,28,031,Palmillas,591.3833793884731,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,680.1372494283764,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28033,28,033,R�o Bravo,699.1183991892741,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28034,28,034,San Carlos,800.3739347417343,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28035,28,035,San Fernando,757.1065698851144,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28040,28,040,Valle Hermoso,734.248970010133,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28041,28,041,Victoria,734.446139706907,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28042,28,042,Villagr�n,972.5141045987118,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29031,29,031,Tetla de la Solidaridad,721.1599108668537,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29026,29,026,Santa Cruz Tlaxcala,775.5497442349658,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29007,29,007,El Carmen Tequexquitla,520.2233323692316,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29012,29,012,Espa�ita,683.4356281349942,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,853.3369276566808,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29054,29,054,San Lorenzo Axocomanitla,746.5684775114061,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29024,29,024,Panotla,1004.9259112898509,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29030,29,030,Terrenate,611.9449451938052,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29057,29,057,Santa Apolonia Teacalco,701.5354901867754,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29059,29,059,Santa Cruz Quilehtla,787.3742598450702,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29021,29,021,Nanacamilpa de Mariano Arista,944.2180633305501,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29048,29,048,La Magdalena Tlaltelulco,748.532381710552,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29018,29,018,Contla de Juan Cuamatzi,778.5631535164516,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29047,29,047,L�zaro C�rdenas,664.2501513297783,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29014,29,014,Hueyotlipan,733.9629955803312,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29015,29,015,Ixtacuixtla de Mariano Matamoros,689.2282463718756,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29060,29,060,Santa Isabel Xiloxoxtla,776.0708580771271,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29034,29,034,Tlaxco,587.8153677653728,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29032,29,032,Tetlatlahuca,755.1212554607848,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29013,29,013,Huamantla,807.3363447370925,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29008,29,008,Cuapiaxtla,542.9750823103033,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29009,29,009,Cuaxomulco,838.2243452923639,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29005,29,005,Apizaco,820.9997342048173,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29003,29,003,Atlangatepec,653.6970638698164,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29004,29,004,Atltzayanca,523.2588184014794,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29002,29,002,Apetatitl�n de Antonio Carvajal,754.4543237311117,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29043,29,043,Yauhquemehcan,788.4626022642113,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29038,29,038,Tzompantepec,805.727412363476,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29040,29,040,Xaltocan,821.6818738306534,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29028,29,028,Teolocholco,791.706090597964,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29029,29,029,Tepeyanco,794.3601417299752,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29022,29,022,Acuamanala de Miguel Hidalgo,761.5973974854227,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29023,29,023,Nat�vitas,699.4132980048395,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,722.6746016759722,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29016,29,016,Ixtenco,897.1457396157067,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29055,29,055,San Lucas Tecopilco,768.7151867797575,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29020,29,020,Sanct�rum de L�zaro C�rdenas,679.738939776704,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29044,29,044,Zacatelco,735.7957142961992,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29041,29,041,Papalotla de Xicoht�ncatl,726.8365752776089,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29011,29,011,Mu�oz de Domingo Arenas,739.2696854415308,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29039,29,039,Xaloztoc,736.8236703352376,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29001,29,001,Amaxac de Guerrero,773.9764385613112,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29058,29,058,Santa Catarina Ayometla,750.0036031877294,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29006,29,006,Calpulalpan,781.7341261507689,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29046,29,046,Emiliano Zapata,653.8242619002974,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29025,29,025,San Pablo del Monte,729.840702685943,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29019,29,019,Tepetitla de Lardiz�bal,641.8372294452062,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29035,29,035,Tocatl�n,758.8217609005587,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29049,29,049,San Dami�n Tex�loc,779.0974797385462,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29051,29,051,San Jer�nimo Zacualpan,771.4682903931691,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29053,29,053,San Juan Huactzinco,759.853700945252,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29056,29,056,Santa Ana Nopalucan,738.8592954501511,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29027,29,027,Tenancingo,727.1164671598741,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29050,29,050,San Francisco Tetlanohcan,919.6268607597873,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29052,29,052,San Jos� Teacalco,990.8916430544614,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29033,29,033,Tlaxcala,779.3912676632926,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29036,29,036,Totolac,862.5556664574342,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29010,29,010,Chiautempan,827.4166712460327,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29045,29,045,Benito Ju�rez,607.1383467390475,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29042,29,042,Xicohtzinco,726.8035401515107,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30003,30,003,Acayucan,1413.9971685825176,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30121,30,121,Ozuluama de Mascare�as,1112.5479514756519,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30013,30,013,Naranjos Amatl�n,1476.3381516284644,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30014,30,014,Amatl�n de los Reyes,2214.170163601478,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30045,30,045,Cosamaloapan de Carpio,1492.0070899358693,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30051,30,051,Coyutla,1626.6120919087798,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30053,30,053,Cuitl�huac,1833.0953145500025,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30128,30,128,Perote,615.2041456541898,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30126,30,126,Paso de Ovejas,954.2983558446529,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30046,30,046,Cosautl�n de Carvajal,1907.1324559201723,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30050,30,050,Coxquihui,1686.985408189158,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30131,30,131,Poza Rica de Hidalgo,912.8711903267952,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30168,30,168,Tequila,1947.1935439760034,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30164,30,164,Teocelo,1821.3984563228757,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30165,30,165,Tepatlaxco,2052.650699158661,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30166,30,166,Tepetl�n,1299.2165864137087,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30135,30,135,Rafael Delgado,1820.7233505197191,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30001,30,001,Acajete,1622.5223910005898,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30004,30,004,Actopan,914.2900267668888,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30145,30,145,Soconusco,1510.5578237730588,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30146,30,146,Sochiapa,1930.3399317054184,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30147,30,147,Soledad Atzompa,1355.8413053723236,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30148,30,148,Soledad de Doblado,1081.63544499412,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30149,30,149,Soteapan,1890.3498128399533,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30150,30,150,Tamal�n,1298.5163422567798,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30130,30,130,Playa Vicente,1914.4683800472376,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30127,30,127,La Perla,1637.9625838413758,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30175,30,175,Tihuatl�n,1130.2669324680828,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30178,30,178,Tlacotalpan,1244.9133620492983,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30180,30,180,Tlachichilco,1326.262631684946,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30181,30,181,Tlalixcoyan,1254.4371564668108,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30182,30,182,Tlalnelhuayocan,1729.9332129648126,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30183,30,183,Tlapacoyan,1575.5486435744824,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30102,30,102,Mart�nez de la Torre,1316.6730123274885,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30104,30,104,Mecayapan,2024.7205096182306,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30106,30,106,Miahuatl�n,1585.8281064028852,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30069,30,069,Guti�rrez Zamora,1108.479537923658,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30071,30,071,Huatusco,1939.1725973637597,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30031,30,031,Carrillo Puerto,1460.9498136532247,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30032,30,032,Catemaco,2289.587660261046,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30078,30,078,Ixcatepec,1033.3751584756442,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30079,30,079,Ixhuac�n de los Reyes,1676.3004386711045,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30203,30,203,Zozocolco de Hidalgo,1861.2021444630702,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30205,30,205,El Higo,1041.3979300158142,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30087,30,087,Xalapa,1436.1279644070426,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30088,30,088,Jalcomulco,1163.602250432664,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30089,30,089,J�ltipan,1544.408492948544,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30097,30,097,Lerdo de Tejada,1473.191871735102,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30111,30,111,Moloac�n,2001.1874706680294,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30112,30,112,Naolinco,1366.0567087007369,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30010,30,010,Altotonga,1528.046762283124,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30120,30,120,Oteapan,1550.6047550470398,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30122,30,122,Pajapan,1893.4853878237702,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30123,30,123,P�nuco,856.2417532225186,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30124,30,124,Papantla,1073.1728762471214,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30125,30,125,Paso del Macho,1349.9052692544835,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30179,30,179,Tlacotepec de Mej�a,1554.08075752566,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30075,30,075,Ignacio de la Llave,1404.4490298506093,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30076,30,076,Ilamatl�n,1294.4515111431654,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30108,30,108,Minatitl�n,2207.6149273494702,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30011,30,011,Alvarado,1444.9106237099813,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30012,30,012,Amatitl�n,1270.9550219632745,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30015,30,015,Angel R. Cabada,1637.601206342991,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30016,30,016,La Antigua,1045.386745059324,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30017,30,017,Apazapan,993.2708100981051,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30117,30,117,Omealca,2331.388090118966,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30077,30,077,Isla,1449.119900046049,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30080,30,080,Ixhuatl�n del Caf�,2061.0061276347697,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30081,30,081,Ixhuatlancillo,1539.3650994661302,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30082,30,082,Ixhuatl�n del Sureste,1964.8315304010885,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30083,30,083,Ixhuatl�n de Madero,1479.8803603299905,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30084,30,084,Ixmatlahuacan,1401.8843131761312,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30085,30,085,Ixtaczoquitl�n,2072.049186928286,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30086,30,086,Jalacingo,1162.1397409411622,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30090,30,090,Jamapa,1219.279818316975,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30091,30,091,Jes�s Carranza,2157.268699587395,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30092,30,092,Xico,1586.7425440366567,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30093,30,093,Jilotepec,1516.583354793913,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30094,30,094,Juan Rodr�guez Clara,1368.9532789191687,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30095,30,095,Juchique de Ferrer,1701.801355363088,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30096,30,096,Landero y Coss,1652.0844715943463,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30109,30,109,Misantla,1622.323442216439,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30110,30,110,Mixtla de Altamirano,2034.8680326799583,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30113,30,113,Naranjal,2245.9973243994214,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30114,30,114,Nautla,1455.7769689723484,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30115,30,115,Nogales,1272.085548985255,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30163,30,163,Tenochtitl�n,1817.2274836184624,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30002,30,002,Acatl�n,1456.6422933687138,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30005,30,005,Acula,1439.0181324030034,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30006,30,006,Acultzingo,982.5199947168826,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30007,30,007,Camar�n de Tejeda,1089.7925146481361,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30008,30,008,Alpatl�huac,2156.8932161107414,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30009,30,009,Alto Lucero de Guti�rrez Barrios,1177.9635177204696,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30018,30,018,Aquila,768.2186579664325,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30019,30,019,Astacinga,1364.338994880823,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30020,30,020,Atlahuilco,1608.9159805597753,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30021,30,021,Atoyac,1919.5811575400319,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30022,30,022,Atzacan,1977.8109614269833,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30023,30,023,Atzalan,1680.983726746862,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30024,30,024,Tlaltetela,1446.2808024121919,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30025,30,025,Ayahualulco,1138.0891018394937,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30026,30,026,Banderilla,1579.7555820391729,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,30027,30,027,Benito Ju�rez,1281.792248952163,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,30028,30,028,Boca del R�o,1446.1769824971018,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,30029,30,029,Calcahualco,1864.9150688185257,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,30030,30,030,Camerino Z. Mendoza,1412.381100655949,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,30033,30,033,Cazones de Herrera,1075.594065575604,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,30034,30,034,Cerro Azul,1329.4354676535725,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089f,30035,30,035,Citlalt�petl,1248.8126244279706,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a0,30036,30,036,Coacoatzintla,1579.414258426335,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a1,30037,30,037,Coahuitl�n,1746.8527994057094,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a2,30038,30,038,Coatepec,1625.086327090355,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a3,30039,30,039,Coatzacoalcos,1894.139268604276,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a4,30040,30,040,Coatzintla,1246.2978302750157,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a5,30118,30,118,Orizaba,1844.8663640787572,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a6,30119,30,119,Otatitl�n,1723.79177760343,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a7,30041,30,041,Coetzala,2395.5880665779114,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a8,30042,30,042,Colipa,1561.7649757517179,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a9,30043,30,043,Comapa,1327.6345384786082,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008aa,30044,30,044,C�rdoba,1940.4533248684916,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ab,30047,30,047,Coscomatepec,2095.6775966273226,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ac,30048,30,048,Cosoleacaque,1688.4290543195605,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ad,30049,30,049,Cotaxtla,1230.2323528205823,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ae,30052,30,052,Cuichapa,2629.3612068989237,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008af,30054,30,054,Chacaltianguis,1372.5797731031028,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b0,30055,30,055,Chalma,1222.065755017069,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,30056,30,056,Chiconamel,1322.6259120854463,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b2,30057,30,057,Chiconquiaco,1646.995251330902,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b3,30058,30,058,Chicontepec,1199.8038105438511,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b4,30059,30,059,Chinameca,1690.491457557138,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b5,30060,30,060,Chinampa de Gorostiza,1431.5600306908864,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b6,30061,30,061,Las Choapas,2494.210558352635,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b7,30062,30,062,Chocam�n,2068.2144427354806,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b8,30063,30,063,Chontla,1094.2421552714886,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b9,30129,30,129,Plat�n S�nchez,1178.7734506710276,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ba,30132,30,132,Las Vigas de Ram�rez,1205.203844947974,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bb,30133,30,133,Pueblo Viejo,916.4288212318454,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bc,30134,30,134,Puente Nacional,944.786865367257,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bd,30193,30,193,Veracruz,1025.6096829107844,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008be,30064,30,064,Chumatl�n,1716.950149960888,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
