system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000817,29039,29,039,Xaloztoc,824.7697054163816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29035,29,035,Tocatl�n,886.3621675940502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29033,29,033,Tlaxcala,761.8624932350859,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29034,29,034,Tlaxco,630.9685938662449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29047,29,047,L�zaro C�rdenas,617.0445383051494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29042,29,042,Xicohtzinco,693.4617678637994,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29021,29,021,Nanacamilpa de Mariano Arista,1129.884218917052,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29048,29,048,La Magdalena Tlaltelulco,701.6624228180873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29004,29,004,Atltzayanca,535.8672533559743,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29046,29,046,Emiliano Zapata,632.1608068431649,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29012,29,012,Espa�ita,749.6891245730592,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29054,29,054,San Lorenzo Axocomanitla,745.0673903497617,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29019,29,019,Tepetitla de Lardiz�bal,803.152647547072,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29007,29,007,El Carmen Tequexquitla,485.4268784234431,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29060,29,060,Santa Isabel Xiloxoxtla,716.6907971443569,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29015,29,015,Ixtacuixtla de Mariano Matamoros,792.5626564961427,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29011,29,011,Mu�oz de Domingo Arenas,691.1123473705646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29010,29,010,Chiautempan,830.5295309278322,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29058,29,058,Santa Catarina Ayometla,702.4104376066257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29026,29,026,Santa Cruz Tlaxcala,732.0779687274978,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29036,29,036,Totolac,881.1589218880116,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29044,29,044,Zacatelco,750.5061141233185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29027,29,027,Tenancingo,726.0604580018228,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29003,29,003,Atlangatepec,606.9080981296711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29049,29,049,San Dami�n Tex�loc,890.321437713261,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29028,29,028,Teolocholco,805.3473118566473,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29022,29,022,Acuamanala de Miguel Hidalgo,719.0026819339939,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29013,29,013,Huamantla,854.173416350469,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30080,30,080,Ixhuatl�n del Caf�,1797.815523933738,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30162,30,162,Tenampa,1552.9066465658768,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30153,30,153,Tancoco,1233.1403642082148,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30097,30,097,Lerdo de Tejada,1075.1321417759077,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30081,30,081,Ixhuatlancillo,1457.8511596797355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30082,30,082,Ixhuatl�n del Sureste,1757.5879159534238,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30083,30,083,Ixhuatl�n de Madero,1939.6220405828917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30167,30,167,Tepetzintla,1185.0103804570467,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30010,30,010,Altotonga,1599.782915969858,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30169,30,169,Jos� Azueta,1258.6601189039256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30185,30,185,Tlilapan,1963.5279837815779,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30209,30,209,Tatahuicapan de Ju�rez,1807.6372858972634,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30187,30,187,Tonay�n,1644.5851465195494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30108,30,108,Minatitl�n,1978.6286881057827,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30173,30,173,Tezonapa,2514.4029709288707,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30084,30,084,Ixmatlahuacan,1060.4061957458277,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30085,30,085,Ixtaczoquitl�n,2020.0909385481505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30086,30,086,Jalacingo,1239.2796746482877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30088,30,088,Jalcomulco,1314.149925723107,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30089,30,089,J�ltipan,1559.7624167685221,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30090,30,090,Jamapa,1313.209484878565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30091,30,091,Jes�s Carranza,1853.0305875213353,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30092,30,092,Xico,1598.0949053602951,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30188,30,188,Totutla,1617.1850328256187,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30094,30,094,Juan Rodr�guez Clara,1358.7329198272248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30208,30,208,Carlos A. Carrillo,1007.8492072456971,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30011,30,011,Alvarado,1261.4131330212615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30012,30,012,Amatitl�n,1000.0541781003037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30015,30,015,Angel R. Cabada,1211.968656094968,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30016,30,016,La Antigua,1294.2918679470072,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30017,30,017,Apazapan,1219.5349553885983,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30117,30,117,Omealca,2157.5755536642173,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30113,30,113,Naranjal,1950.0338296872146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30114,30,114,Nautla,1721.5734578779854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30115,30,115,Nogales,1171.8775691004062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30163,30,163,Tenochtitl�n,1853.0075479013694,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30019,30,019,Astacinga,1360.2234111794771,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30042,30,042,Colipa,1810.754827131468,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30043,30,043,Comapa,1304.564756171195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30044,30,044,C�rdoba,1616.1319320536459,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30047,30,047,Coscomatepec,1859.08853672225,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30049,30,049,Cotaxtla,1270.7703894202068,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30052,30,052,Cuichapa,2502.744209123633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30099,30,099,Maltrata,1044.5261523319975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30100,30,100,Manlio Fabio Altamirano,1099.713201541628,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30101,30,101,Mariano Escobedo,1442.7007338610808,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30103,30,103,Mecatl�n,1795.6065037963044,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30189,30,189,Tuxpan,890.5398894987162,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30190,30,190,Tuxtilla,1287.4577934304257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30191,30,191,Ursulo Galv�n,1237.8453156689297,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30192,30,192,Vega de Alatorre,1853.9394978391315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30105,30,105,Medell�n de Bravo,1393.340911808388,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30184,30,184,Tlaquilpa,1463.4474030246392,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30172,30,172,Texistepec,1524.83377565865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30171,30,171,Texhuac�n,1903.1193781391644,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30170,30,170,Texcatepec,2084.6041011534758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30207,30,207,Tres Valles,1622.8114821540626,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30135,30,135,Rafael Delgado,1822.328198753589,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30134,30,134,Puente Nacional,1110.8989777994038,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30137,30,137,Los Reyes,2006.557830684795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30196,30,196,Yanga,2218.8327048409255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30197,30,197,Yecuatla,1959.8412022152193,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30198,30,198,Zacualpan,1811.4983603734447,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30139,30,139,Saltabarranca,1024.4703849692112,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30186,30,186,Tomatl�n,1813.646864649762,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30200,30,200,Zentla,1489.4793011472048,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30201,30,201,Zongolica,2166.795089090987,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30202,30,202,Zontecomatl�n de L�pez y Fuentes,2079.018081202517,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30204,30,204,Agua Dulce,1412.3971328905213,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30194,30,194,Villa Aldama,903.2426532135856,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30195,30,195,Xoxocotla,1229.6414912393577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30021,30,021,Atoyac,1759.1971562156943,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30020,30,020,Atlahuilco,1585.9399093455818,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30199,30,199,Zaragoza,1566.6614185535136,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30206,30,206,Nanchital de L�zaro C�rdenas del R�o,1640.1230041393267,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30122,30,122,Pajapan,1735.9843109411063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30210,30,210,Uxpanapa,2302.794059652252,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30211,30,211,San Rafael,1532.0179044666065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30212,30,212,Santiago Sochiapan,2023.8577965287188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30028,30,028,Boca del R�o,1629.288540416976,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30203,30,203,Zozocolco de Hidalgo,1912.6039712586478,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30205,30,205,El Higo,1208.4768217155977,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30027,30,027,Benito Ju�rez,1913.0543800621917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30026,30,026,Banderilla,1634.6720905224547,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30025,30,025,Ayahualulco,1212.6580820568174,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30018,30,018,Aquila,767.5229386452918,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30009,30,009,Alto Lucero de Guti�rrez Barrios,1512.005551957928,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30024,30,024,Tlaltetela,1482.7722612326124,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30004,30,004,Actopan,1250.313181467284,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30023,30,023,Atzalan,1809.9562712281745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30030,30,030,Camerino Z. Mendoza,1325.3420733949645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30168,30,168,Tequila,1855.3090882001936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30166,30,166,Tepetl�n,1399.3747955280019,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30165,30,165,Tepatlaxco,1895.4118295148216,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30164,30,164,Teocelo,1865.9183002196028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30126,30,126,Paso de Ovejas,1101.3967271376894,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30050,30,050,Coxquihui,1699.641498590144,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30046,30,046,Cosautl�n de Carvajal,1858.8282182219984,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30121,30,121,Ozuluama de Mascare�as,997.381267471672,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30128,30,128,Perote,695.3574250327647,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30106,30,106,Miahuatl�n,1580.2006993251782,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30145,30,145,Soconusco,1580.3702257928333,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,30146,30,146,Sochiapa,1756.1237728477602,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,30147,30,147,Soledad Atzompa,1226.5020785068689,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,30148,30,148,Soledad de Doblado,1101.4472371616816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,30149,30,149,Soteapan,1690.7918196719083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,30150,30,150,Tamal�n,1071.5068338820786,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,30104,30,104,Mecayapan,1712.0499773613144,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089f,30102,30,102,Mart�nez de la Torre,1486.4067291453791,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a0,30008,30,008,Alpatl�huac,1875.5525310424403,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a1,30071,30,071,Huatusco,1708.6803178633095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a2,30112,30,112,Naolinco,1450.8522726732597,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a3,30032,30,032,Catemaco,1654.9129881070858,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a4,30111,30,111,Moloac�n,1678.6423202972796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a5,30110,30,110,Mixtla de Altamirano,1945.6922142593764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a6,30007,30,007,Camar�n de Tejeda,1118.773250853172,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a7,30033,30,033,Cazones de Herrera,904.4418217324306,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a8,30006,30,006,Acultzingo,966.173026453423,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a9,30041,30,041,Coetzala,2119.8725255336612,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008aa,30051,30,051,Coyutla,1673.8525053219344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ab,30045,30,045,Cosamaloapan de Carpio,1327.0263934184939,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ac,30014,30,014,Amatl�n de los Reyes,1980.9367608914044,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ad,30013,30,013,Naranjos Amatl�n,1162.758355405843,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ae,30005,30,005,Acula,1034.44931685528,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008af,30127,30,127,La Perla,1464.406827795786,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b0,30069,30,069,Guti�rrez Zamora,1200.9343845297428,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,30002,30,002,Acatl�n,1471.0097655748207,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b2,30029,30,029,Calcahualco,1637.608890806517,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b3,30034,30,034,Cerro Azul,1126.2511141713435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b4,30035,30,035,Citlalt�petl,1192.3478125118013,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b5,30036,30,036,Coacoatzintla,1638.9756914455993,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b6,30037,30,037,Coahuitl�n,1818.6583740358676,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b7,30038,30,038,Coatepec,1655.4250329492313,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b8,30039,30,039,Coatzacoalcos,1621.7413035311195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b9,30040,30,040,Coatzintla,1202.5778077898035,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ba,30064,30,064,Chumatl�n,1773.8863158786523,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bb,30065,30,065,Emiliano Zapata,1303.7452724790578,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bc,30066,30,066,Espinal,1450.791193240755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bd,30067,30,067,Filomeno Mata,1795.0734175137218,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008be,30068,30,068,Fort�n,1743.9220754611704,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bf,30070,30,070,Hidalgotitl�n,2022.0330100720582,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c0,30059,30,059,Chinameca,1684.3142709402503,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c1,30072,30,072,Huayacocotla,1295.1150983252128,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c2,30073,30,073,Hueyapan de Ocampo,1292.1105296134137,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c3,30048,30,048,Cosoleacaque,1676.1068436888463,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c4,30120,30,120,Oteapan,1564.7528236105363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c5,30074,30,074,Huiloapan de Cuauht�moc,1550.2918184519888,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c6,30075,30,075,Ignacio de la Llave,1161.6173529061252,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c7,30022,30,022,Atzacan,1878.3444673230279,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c8,30098,30,098,Magdalena,2129.1168398071563,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c9,30001,30,001,Acajete,1684.9364402295028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ca,30107,30,107,Las Minas,1333.6754889034185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cb,30078,30,078,Ixcatepec,1176.7329637016635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cc,30109,30,109,Misantla,1732.862964092362,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cd,30079,30,079,Ixhuac�n de los Reyes,1641.6910701317875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ce,30116,30,116,Oluta,1440.6299817759711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cf,30131,30,131,Poza Rica de Hidalgo,860.4962690008563,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d0,30031,30,031,Carrillo Puerto,1531.3095861301656,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d1,30136,30,136,Rafael Lucio,1764.6877490300167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d2,30138,30,138,R�o Blanco,1424.1176189627597,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d3,30140,30,140,San Andr�s Tenejapan,1807.009333104644,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d4,30141,30,141,San Andr�s Tuxtla,1355.2935911654117,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d5,30142,30,142,San Juan Evangelista,1544.3848407809437,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d6,30143,30,143,Santiago Tuxtla,1222.3625890149583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d7,30144,30,144,Sayula de Alem�n,1499.3694483567358,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d8,30151,30,151,Tamiahua,989.8223708588985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d9,30183,30,183,Tlapacoyan,1707.4752877409674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008da,30124,30,124,Papantla,1121.7235201751405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008db,30003,30,003,Acayucan,1417.325769007381,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dc,30152,30,152,Tampico Alto,859.2638732186034,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dd,30182,30,182,Tlalnelhuayocan,1779.4862672040506,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008de,30181,30,181,Tlalixcoyan,1307.9165926102835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008df,30180,30,180,Tlachichilco,2122.149824990458,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e0,30178,30,178,Tlacotalpan,934.4996089020367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e1,30175,30,175,Tihuatl�n,986.9594176051721,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e2,30125,30,125,Paso del Macho,1289.434598292993,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e3,30193,30,193,Veracruz,1174.8242534340077,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e4,30179,30,179,Tlacotepec de Mej�a,1484.0426218050784,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e5,30093,30,093,Jilotepec,1602.1322397420292,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e6,30053,30,053,Cuitl�huac,1822.8803837483435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e7,30054,30,054,Chacaltianguis,1136.6408575281298,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e8,30055,30,055,Chalma,1410.8216437048686,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e9,30177,30,177,Tlacolulan,1588.752608105307,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ea,30056,30,056,Chiconamel,1446.0661341934147,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008eb,30057,30,057,Chiconquiaco,1735.6343201703007,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ec,30058,30,058,Chicontepec,1515.2138698330634,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ed,30129,30,129,Plat�n S�nchez,1333.9234432334613,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ee,30119,30,119,Otatitl�n,1555.4000587838161,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ef,30087,30,087,Xalapa,1521.6996131167039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f0,30060,30,060,Chinampa de Gorostiza,1147.4681341397575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f1,30154,30,154,Tantima,1147.7659901929944,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f2,30061,30,061,Las Choapas,1969.091616683314,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f3,30062,30,062,Chocam�n,1880.811112748521,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
