system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000725,23011,23,011,Puerto Morelos,1502.1308444800893,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000726,23008,23,008,Solidaridad,1413.1227401162312,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000727,24042,24,042,Tanqui�n de Escobedo,1931.460720645068,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000728,24046,24,046,Villa de Arriaga,393.70558306526624,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000729,24002,24,002,Alaquines,932.6993378513266,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,24003,24,003,Aquism�n,2291.671822454604,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072b,24004,24,004,Armadillo de los Infante,561.085174358091,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072c,24018,24,018,Huehuetl�n,2788.054392705471,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072d,24019,24,019,Lagunillas,893.3590283328558,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072e,24020,24,020,Matehuala,445.1126956624959,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072f,24044,24,044,Vanegas,360.2186666388038,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000730,24045,24,045,Venado,359.51739760214207,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000731,24049,24,049,Villa de Ramos,293.3611610632516,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000732,24050,24,050,Villa de Reyes,430.70237800580173,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000733,24052,24,052,Villa Ju�rez,576.93622210887,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000734,24053,24,053,Axtla de Terrazas,2587.003546855277,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000735,24054,24,054,Xilitla,2575.641193889571,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000736,24055,24,055,Zaragoza,526.9756158730781,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000737,24034,24,034,San Vicente Tancuayalab,1650.8530043228657,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000738,24014,24,014,Coxcatl�n,2656.0547765391593,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000739,24033,24,033,Santo Domingo,367.8899315149915,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073a,24001,24,001,Ahualulco del Sonido 13,345.52940450918095,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073b,24051,24,051,Villa Hidalgo,435.5500352419874,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073c,24032,24,032,Santa Mar�a del R�o,484.6884745639151,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073d,24027,24,027,San Ciro de Acosta,735.5909550310896,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073e,24025,24,025,Salinas,297.4328432620043,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073f,24056,24,056,Villa de Arista,356.5118685353367,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000740,24057,24,057,Matlapa,2485.5082783046114,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000741,24048,24,048,Villa de la Paz,523.4120068850893,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000742,24015,24,015,Charcas,371.83479593284665,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000743,24013,24,013,Ciudad Valles,1947.1528553935914,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,24043,24,043,Tierra Nueva,424.7263077624835,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,24012,24,012,Tancanhuitz,2567.6686218386308,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,24011,24,011,Ciudad Fern�ndez,687.5984945611425,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,24010,24,010,Ciudad del Ma�z,660.3292032448517,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,24009,24,009,Cerro de San Pedro,395.3567443401434,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,24008,24,008,Cerritos,606.580616620823,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,24007,24,007,Cedral,414.88629422912913,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,24041,24,041,Tanlaj�s,2254.096034911524,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,24040,24,040,Tamu�n,1571.6949152649624,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,24039,24,039,Tampamol�n Corona,2193.145803605638,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24038,24,038,Tampac�n,2319.917947712505,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24058,24,058,El Naranjo,1698.878640670234,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24037,24,037,Tamazunchale,2297.7902768326194,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24036,24,036,Tamasopo,1980.9882285055928,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24035,24,035,Soledad de Graciano S�nchez,347.21219896436713,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24006,24,006,Catorce,390.6042541038016,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24031,24,031,Santa Catarina,1282.5129307646778,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24030,24,030,San Nicol�s Tolentino,723.6994158543208,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24029,24,029,San Mart�n Chalchicuautla,2012.0497337993836,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24028,24,028,San Luis Potos�,373.9243525233451,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24026,24,026,San Antonio,2379.327195498727,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24005,24,005,C�rdenas,741.135585653741,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24024,24,024,Rioverde,666.6227454495006,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24023,24,023,Ray�n,1042.546653900651,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24022,24,022,Moctezuma,331.1892587136782,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24021,24,021,Mexquitic de Carmona,351.0021424771571,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24017,24,017,Guadalc�zar,455.1935186359202,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24047,24,047,Villa de Guadalupe,422.29395984532414,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24016,24,016,Ebano,1196.3771939214087,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25009,25,009,Escuinapa,1060.600192724167,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25004,25,004,Concordia,929.09563143201,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25005,25,005,Cosal�,875.3765496279588,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25003,25,003,Badiraguato,902.2370381613376,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25017,25,017,Sinaloa,754.5718026120657,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25014,25,014,Rosario,946.8659443397461,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25013,25,013,Mocorito,672.4401432097167,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25012,25,012,Mazatl�n,789.3240739738806,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25016,25,016,San Ignacio,872.6103535621951,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25010,25,010,El Fuerte,577.3059447512952,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25008,25,008,Elota,716.0541811362204,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25007,25,007,Choix,894.35361780262,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25018,25,018,Navolato,513.1934626288396,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25015,25,015,Salvador Alvarado,551.5909625745153,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25006,25,006,Culiac�n,724.9461035152527,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25002,25,002,Angostura,513.6049854924912,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25011,25,011,Guasave,411.55130905301525,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25001,25,001,Ahome,382.78665344140825,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26023,26,023,Cumpas,601.2953977506571,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26069,26,069,Y�cora,772.9040013133512,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26010,26,010,Bacerac,617.2087041473563,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26029,26,029,Guaymas,317.9834133889543,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26040,26,040,N�cori Chico,744.2848525811017,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26039,26,039,Naco,504.9025648434709,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26042,26,042,Navojoa,390.9763249834289,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26041,26,041,Nacozari de Garc�a,564.9518445734228,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26038,26,038,Moctezuma,600.7626958371482,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26035,26,035,Imuris,568.3094323658464,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26036,26,036,Magdalena,453.2760106850988,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26037,26,037,Mazat�n,560.4340487058671,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26054,26,054,San Javier,600.5527254082313,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26056,26,056,San Miguel de Horcasitas,371.3979602804266,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26011,26,011,Bacoachi,533.0480227961353,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26072,26,072,San Ignacio R�o Muerto,306.23705560656094,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26002,26,002,Agua Prieta,415.2140712207157,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26070,26,070,General Plutarco El�as Calles,268.0191367780763,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26066,26,066,Ures,488.0439489969984,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26065,26,065,Tubutama,436.18495412424454,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26058,26,058,Santa Ana,387.78538190020953,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26057,26,057,San Pedro de la Cueva,601.439058070646,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26067,26,067,Villa Hidalgo,541.595091412766,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26053,26,053,San Felipe de Jes�s,546.2447070411964,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26048,26,048,Puerto Pe�asco,219.95870386747492,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26050,26,050,Ray�n,486.61872166177847,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26047,26,047,Pitiquito,219.86010092303124,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,315.63019446501215,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,546.2845957350713,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26044,26,044,�navas,662.2712651692465,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26046,26,046,Oquitoa,321.8512733805755,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26021,26,021,La Colorada,432.32102260014136,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26034,26,034,Hu�pac,530.6081533382126,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26020,26,020,Carb�,394.92097352151086,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26009,26,009,Bacanora,726.7088222267809,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26043,26,043,Nogales,602.5327292420607,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26059,26,059,Santa Cruz,586.4608721024853,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26033,26,033,Huatabampo,393.7387454034083,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26045,26,045,Opodepe,519.5438919255779,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26018,26,018,Cajeme,367.292828790483,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26005,26,005,Arivechi,766.1286371662553,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26008,26,008,Bacad�huachi,588.1909624943964,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26032,26,032,Hu�sabas,577.4809650964839,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26060,26,060,S�ric,496.7902200850592,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26063,26,063,Tepache,617.524917765203,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26007,26,007,Atil,346.5859752760014,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,633.0094050155001,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26064,26,064,Trincheras,301.9825284176048,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26062,26,062,Suaqui Grande,480.43485636284106,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26052,26,052,Sahuaripa,741.2024460075573,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26051,26,051,Rosario,739.2277706517643,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26049,26,049,Quiriego,597.6500866324596,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26016,26,016,Benjam�n Hill,376.91976848288016,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26024,26,024,Divisaderos,599.76882942941,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26006,26,006,Arizpe,559.1959483749912,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26071,26,071,Benito Ju�rez,363.23501974878656,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26061,26,061,Soyopa,656.6204335781792,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26019,26,019,Cananea,606.4631985874532,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26001,26,001,Aconchi,474.5671567013882,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26003,26,003,�lamos,610.1146814978138,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26004,26,004,Altar,398.5266581473321,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26025,26,025,Empalme,357.2107406999895,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26027,26,027,Fronteras,518.5598463345582,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26014,26,014,Bavi�cora,474.1891554157184,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26015,26,015,Bavispe,561.9152332696889,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26017,26,017,Caborca,240.54861520735906,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26068,26,068,Villa Pesqueira,568.3747436193657,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26028,26,028,Granados,569.7835836827462,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26026,26,026,Etchojoa,321.7705493902658,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26022,26,022,Cucurpe,559.1381120142734,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26030,26,030,Hermosillo,258.36679828092724,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26055,26,055,San Luis R�o Colorado,135.7732512472463,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27011,27,011,Jonuta,2007.6490946957401,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27013,27,013,Nacajuca,1877.143992541966,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27016,27,016,Teapa,3412.4879205352313,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27015,27,015,Tacotalpa,3055.7454528882186,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27014,27,014,Para�so,1521.208409295043,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,1377.5474955058078,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27004,27,004,Centro,2084.499405129371,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27005,27,005,Comalcalco,1657.9433278945207,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27006,27,006,Cunduac�n,2135.08801511949,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27012,27,012,Macuspana,2484.825753411786,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27017,27,017,Tenosique,1585.9521146924844,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,27007,27,007,Emiliano Zapata,1597.4613019935653,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,27008,27,008,Huimanguillo,2576.3757400631252,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,27002,27,002,C�rdenas,1757.2756211674114,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,27009,27,009,Jalapa,2583.113413320291,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,27003,27,003,Centla,1501.915344999102,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,27010,27,010,Jalpa de M�ndez,1985.4344587915539,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,28012,28,012,Gonz�lez,1123.245133303084,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,28025,28,025,Miguel Alem�n,491.03979259457174,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,28024,28,024,Mier,423.33764777739856,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,28040,28,040,Valle Hermoso,650.1569044430906,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,28020,28,020,Mainero,774.4438965678646,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,28006,28,006,Bustamante,435.2748707288035,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,28019,28,019,Llera,896.4353829091333,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,28018,28,018,Jim�nez,769.4751963398081,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,28016,28,016,Hidalgo,831.3202182548276,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,28015,28,015,Gustavo D�az Ordaz,662.8833160960422,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,28014,28,014,Guerrero,400.57730697996874,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,28013,28,013,G��mez,811.8756647701449,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,28029,28,029,Ocampo,1450.4505022904048,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,28003,28,003,Altamira,1009.1573959998431,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,28011,28,011,G�mez Far�as,1357.9196473734082,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,28030,28,030,Padilla,741.0039162240282,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,28028,28,028,Nuevo Morelos,1792.9497912732731,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,28008,28,008,Casas,874.2241473476755,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,28010,28,010,Cruillas,814.1186464662287,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,28001,28,001,Abasolo,749.246162051782,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,28009,28,009,Ciudad Madero,1081.3639396213061,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,28026,28,026,Miquihuana,488.31862624107754,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,28027,28,027,Nuevo Laredo,417.29150462396757,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,28023,28,023,M�ndez,615.2011824195863,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,28036,28,036,San Nicol�s,793.2694807891002,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,28042,28,042,Villagr�n,723.1963160201117,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,28017,28,017,Jaumave,712.5702351594167,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28035,28,035,San Fernando,608.137364226486,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28005,28,005,Burgos,689.4529834000019,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28043,28,043,Xicot�ncatl,1206.6773833392067,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28007,28,007,Camargo,599.1483493465128,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,676.3232000346442,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28021,28,021,El Mante,1541.5915435456313,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28037,28,037,Soto la Marina,863.5802227003342,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28034,28,034,San Carlos,675.2136339658626,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28033,28,033,R�o Bravo,607.5768063289196,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,622.472675641379,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28031,28,031,Palmillas,674.161257945407,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28002,28,002,Aldama,1100.8284195855547,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28004,28,004,Antiguo Morelos,1832.5648197251082,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28038,28,038,Tampico,1060.7565545093723,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28039,28,039,Tula,537.0343483985,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28041,28,041,Victoria,862.6983825739155,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29030,29,030,Terrenate,537.5648213180556,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29041,29,041,Papalotla de Xicoht�ncatl,721.4442928797828,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29025,29,025,San Pablo del Monte,717.7435402689073,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29038,29,038,Tzompantepec,711.296116713205,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29023,29,023,Nat�vitas,697.1049906230128,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29020,29,020,Sanct�rum de L�zaro C�rdenas,685.0410960212454,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,717.4704720519837,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29016,29,016,Ixtenco,765.0355303311288,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29001,29,001,Amaxac de Guerrero,701.3522064834833,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29043,29,043,Yauhquemehcan,712.3301838229431,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29002,29,002,Apetatitl�n de Antonio Carvajal,679.7448947443052,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29052,29,052,San Jos� Teacalco,838.7873813151522,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29050,29,050,San Francisco Tetlanohcan,804.0649983876407,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29055,29,055,San Lucas Tecopilco,726.6330499481485,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29005,29,005,Apizaco,720.3973479892344,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29006,29,006,Calpulalpan,867.7127023073169,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29029,29,029,Tepeyanco,753.3156266012393,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
