system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000073d,24042,24,042,Tanqui�n de Escobedo,1443.3657986392636,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073e,24043,24,043,Tierra Nueva,447.2127759602662,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073f,24029,24,029,San Mart�n Chalchicuautla,1701.544308245785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000740,24026,24,026,San Antonio,1699.9470179731068,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000741,24024,24,024,Rioverde,549.3538810400925,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000742,24052,24,052,Villa Ju�rez,507.72180805784967,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000743,24017,24,017,Guadalc�zar,439.5974440145536,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,24019,24,019,Lagunillas,817.4578074346103,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,24012,24,012,Tancanhuitz,1737.6930404709674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,24009,24,009,Cerro de San Pedro,342.1352967302366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,24003,24,003,Aquism�n,1573.2407957363368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,24004,24,004,Armadillo de los Infante,406.44683456211277,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,24002,24,002,Alaquines,643.8187265674143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,24037,24,037,Tamazunchale,1934.8099645257953,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,24038,24,038,Tampac�n,1888.699888233104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,24056,24,056,Villa de Arista,343.83658773592305,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,24058,24,058,El Naranjo,1088.856748647781,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24025,24,025,Salinas,346.4039450787678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24027,24,027,San Ciro de Acosta,722.3874269378018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24032,24,032,Santa Mar�a del R�o,444.4389802408249,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24051,24,051,Villa Hidalgo,366.30739945828265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24048,24,048,Villa de la Paz,487.129842190095,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24005,24,005,C�rdenas,516.7340291596196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24006,24,006,Catorce,383.55437990204115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24007,24,007,Cedral,387.8612880302643,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24047,24,047,Villa de Guadalupe,362.56139865161214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24018,24,018,Huehuetl�n,2127.8654755419634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24044,24,044,Vanegas,344.3085495434903,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24045,24,045,Venado,352.4043078683451,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24049,24,049,Villa de Ramos,394.25701893672647,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24050,24,050,Villa de Reyes,473.4190099673502,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24046,24,046,Villa de Arriaga,414.0651973081301,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24014,24,014,Coxcatl�n,2036.1752092144868,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24033,24,033,Santo Domingo,455.76211899153844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24057,24,057,Matlapa,2050.6613829774033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24001,24,001,Ahualulco del Sonido 13,374.65105121354,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25003,25,003,Badiraguato,615.0438389041157,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25001,25,001,Ahome,218.88770738203507,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25010,25,010,El Fuerte,375.54412016729174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25011,25,011,Guasave,293.21992644579115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25004,25,004,Concordia,752.7777901184329,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25005,25,005,Cosal�,632.4610237495218,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25015,25,015,Salvador Alvarado,369.0993741432224,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25016,25,016,San Ignacio,665.5368371969465,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25009,25,009,Escuinapa,929.8442976218968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25012,25,012,Mazatl�n,638.5128133618962,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25013,25,013,Mocorito,462.68916563614033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25014,25,014,Rosario,805.4911877964546,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25017,25,017,Sinaloa,476.7476573266596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25018,25,018,Navolato,319.3750124872302,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25002,25,002,Angostura,326.0408180051346,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25006,25,006,Culiac�n,497.117184778476,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25007,25,007,Choix,530.8672914094783,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25008,25,008,Elota,545.0791683395071,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26003,26,003,�lamos,455.78422488804574,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26045,26,045,Opodepe,364.0821957088593,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26033,26,033,Huatabampo,277.80623669378105,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26004,26,004,Altar,303.0500086010953,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26036,26,036,Magdalena,371.5186835867863,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26029,26,029,Guaymas,277.1397785541786,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26049,26,049,Quiriego,451.47573246272293,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26040,26,040,N�cori Chico,440.20430948669406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26024,26,024,Divisaderos,386.5253744841273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26025,26,025,Empalme,275.064711668232,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26051,26,051,Rosario,541.3912050531385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26052,26,052,Sahuaripa,466.2099799973735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26062,26,062,Suaqui Grande,432.74359235197693,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26064,26,064,Trincheras,301.1928266157491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26071,26,071,Benito Ju�rez,280.6673592001052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26016,26,016,Benjam�n Hill,326.2315456422418,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26011,26,011,Bacoachi,367.29797357196975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26006,26,006,Arizpe,373.603878829382,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26001,26,001,Aconchi,353.9617786963939,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26002,26,002,Agua Prieta,286.39068706822303,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26005,26,005,Arivechi,487.0998770148019,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26038,26,038,Moctezuma,369.484346015981,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26041,26,041,Nacozari de Garc�a,374.47888563028374,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26042,26,042,Navojoa,325.9244990094064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26039,26,039,Naco,299.3446468814684,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26048,26,048,Puerto Pe�asco,138.16346595468787,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26010,26,010,Bacerac,394.96772179225206,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,318.2091961988298,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,377.61265968426704,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26007,26,007,Atil,313.01961808279674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26014,26,014,Bavi�cora,363.74699038959443,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26015,26,015,Bavispe,359.9388954725557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26017,26,017,Caborca,186.4845535918713,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26018,26,018,Cajeme,351.5154613011815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26008,26,008,Bacad�huachi,381.58846187612147,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26044,26,044,�navas,476.2845131119593,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26009,26,009,Bacanora,438.8820751873933,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26019,26,019,Cananea,396.20902580196287,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26023,26,023,Cumpas,353.33213058188034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26026,26,026,Etchojoa,251.60484237107067,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26020,26,020,Carb�,347.5129073884263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26021,26,021,La Colorada,402.33821139148296,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26022,26,022,Cucurpe,370.9834107519675,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26027,26,027,Fronteras,345.94220707449176,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26028,26,028,Granados,377.07923821946923,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26030,26,030,Hermosillo,224.22982157870072,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,401.24055964047477,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26032,26,032,Hu�sabas,368.94365394052386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26034,26,034,Hu�pac,373.5951970663037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26035,26,035,Imuris,424.2190141817615,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26037,26,037,Mazat�n,487.81638127107226,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26043,26,043,Nogales,418.8714438806353,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26067,26,067,Villa Hidalgo,353.873718162696,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26046,26,046,Oquitoa,285.89088201861273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26047,26,047,Pitiquito,213.12482848607857,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26050,26,050,Ray�n,404.2093895828965,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26053,26,053,San Felipe de Jes�s,408.2479010603532,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26054,26,054,San Javier,473.44371311921526,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26055,26,055,San Luis R�o Colorado,97.1585676345411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26061,26,061,Soyopa,470.2155520640425,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26056,26,056,San Miguel de Horcasitas,358.62631910082,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26063,26,063,Tepache,395.087126423752,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26057,26,057,San Pedro de la Cueva,428.87053567372715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26058,26,058,Santa Ana,316.08098689988026,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26059,26,059,Santa Cruz,381.0995687691665,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26060,26,060,S�ric,391.99621951752295,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26065,26,065,Tubutama,378.31225347221005,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26066,26,066,Ures,447.46625237602444,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26068,26,068,Villa Pesqueira,490.91839495842135,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26069,26,069,Y�cora,622.9206209770697,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26070,26,070,General Plutarco El�as Calles,166.596813246281,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26072,26,072,San Ignacio R�o Muerto,231.24940278378972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27012,27,012,Macuspana,1818.029839166609,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27014,27,014,Para�so,1249.3231591134215,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27015,27,015,Tacotalpa,2472.842598231124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27016,27,016,Teapa,2683.693937325216,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27017,27,017,Tenosique,1801.58193506907,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,1590.167590169255,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27002,27,002,C�rdenas,1817.795466601618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27003,27,003,Centla,1275.253795387329,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27004,27,004,Centro,1721.6872856124128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27005,27,005,Comalcalco,1439.1637436551964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27006,27,006,Cunduac�n,1737.7985369758899,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,27007,27,007,Emiliano Zapata,1761.3611274959046,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,27008,27,008,Huimanguillo,2304.188810989902,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,27009,27,009,Jalapa,2083.429184930486,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,27010,27,010,Jalpa de M�ndez,1525.8857548702447,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,27011,27,011,Jonuta,1459.139967815131,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,27013,27,013,Nacajuca,1482.9891322573453,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,28043,28,043,Xicot�ncatl,759.1418891260778,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,28024,28,024,Mier,422.0889544258342,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,28025,28,025,Miguel Alem�n,416.58006646398303,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,28020,28,020,Mainero,786.5437936899485,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,28008,28,008,Casas,679.7511242136338,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,28027,28,027,Nuevo Laredo,443.19841955178043,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,28001,28,001,Abasolo,624.5936229260203,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,28002,28,002,Aldama,888.9044185761892,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,28003,28,003,Altamira,982.508319018942,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,28026,28,026,Miquihuana,603.9443378038854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,28028,28,028,Nuevo Morelos,1027.1812893467313,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,28004,28,004,Antiguo Morelos,976.4581682712962,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,28005,28,005,Burgos,651.1540071378803,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,28006,28,006,Bustamante,542.7211589281836,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,28007,28,007,Camargo,422.2415283701967,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,28009,28,009,Ciudad Madero,1108.6905999653927,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,28010,28,010,Cruillas,733.6109194289231,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,28011,28,011,G�mez Far�as,906.1959440957082,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,28012,28,012,Gonz�lez,697.8583322985385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,28013,28,013,G��mez,696.8962173819519,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,28014,28,014,Guerrero,423.58829467829503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,28015,28,015,Gustavo D�az Ordaz,445.3027280541166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,28016,28,016,Hidalgo,773.9095468790473,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,28017,28,017,Jaumave,747.6310397741589,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,28036,28,036,San Nicol�s,700.4020522327115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,28037,28,037,Soto la Marina,736.9746030471706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,28038,28,038,Tampico,1040.61669389748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28039,28,039,Tula,496.25471131746457,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28018,28,018,Jim�nez,619.4784440185135,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28019,28,019,Llera,724.9837419744515,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28021,28,021,El Mante,842.7447034799411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,557.8142065587632,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28023,28,023,M�ndez,565.38802815948,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28029,28,029,Ocampo,903.3558174278455,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28030,28,030,Padilla,610.576181164908,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28031,28,031,Palmillas,696.5825402302286,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,486.5133175141503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28033,28,033,R�o Bravo,539.9393150139027,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28034,28,034,San Carlos,660.0811409411755,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28035,28,035,San Fernando,613.9837620040315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28040,28,040,Valle Hermoso,574.9122161510863,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28041,28,041,Victoria,812.0705326016414,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28042,28,042,Villagr�n,772.6403400318642,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29031,29,031,Tetla de la Solidaridad,925.1687888141619,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29026,29,026,Santa Cruz Tlaxcala,923.9120315828841,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29007,29,007,El Carmen Tequexquitla,598.9514787628856,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29012,29,012,Espa�ita,817.2333246945946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,1055.7711453277536,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29054,29,054,San Lorenzo Axocomanitla,932.0879314672657,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29024,29,024,Panotla,1359.5854794238862,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29030,29,030,Terrenate,713.3284012715724,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29057,29,057,Santa Apolonia Teacalco,940.1779929960476,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29059,29,059,Santa Cruz Quilehtla,910.4627409473709,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29021,29,021,Nanacamilpa de Mariano Arista,1036.3084777685117,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29048,29,048,La Magdalena Tlaltelulco,875.8825034073421,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29018,29,018,Contla de Juan Cuamatzi,934.9632955657113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29047,29,047,L�zaro C�rdenas,748.2656892960382,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29014,29,014,Hueyotlipan,907.1595876671096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29015,29,015,Ixtacuixtla de Mariano Matamoros,939.4859024606347,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29060,29,060,Santa Isabel Xiloxoxtla,908.7803392288636,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29034,29,034,Tlaxco,748.0731831760386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29032,29,032,Tetlatlahuca,1008.6263085588096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29013,29,013,Huamantla,996.6724591579241,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29008,29,008,Cuapiaxtla,682.4651521203333,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29009,29,009,Cuaxomulco,1046.0374023379113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29005,29,005,Apizaco,1002.3516203564532,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29003,29,003,Atlangatepec,754.0981948195881,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29004,29,004,Atltzayanca,663.275294889838,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29002,29,002,Apetatitl�n de Antonio Carvajal,869.7084494119279,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29043,29,043,Yauhquemehcan,897.0689802508341,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29038,29,038,Tzompantepec,1031.4718336590572,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29040,29,040,Xaltocan,968.9605488912116,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29028,29,028,Teolocholco,971.0986645876472,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29029,29,029,Tepeyanco,925.2715248603088,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29022,29,022,Acuamanala de Miguel Hidalgo,893.9566312829653,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29023,29,023,Nat�vitas,956.847053548134,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,904.3346968283729,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29016,29,016,Ixtenco,1112.726984807678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29055,29,055,San Lucas Tecopilco,927.0782254230545,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29020,29,020,Sanct�rum de L�zaro C�rdenas,785.5089820940177,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29044,29,044,Zacatelco,950.998894635775,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29041,29,041,Papalotla de Xicoht�ncatl,899.7682429998408,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29011,29,011,Mu�oz de Domingo Arenas,855.0009657041843,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
