system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000006ee,21047,21,047,Chiautla,1059.2230467922568,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ef,21048,21,048,Chiautzingo,1248.5103368462844,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f0,21021,21,021,Atzala,1051.8491864993114,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f1,21028,21,028,Camocuautla,1902.9152612458256,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f2,21030,21,030,Coatepec,2074.0903786989015,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f3,21034,21,034,Coronango,875.6766452739172,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f4,21038,21,038,Cuapiaxtla de Madero,630.6427932615898,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f5,21080,21,080,Atlequizayan,2130.111519361211,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f6,21090,21,090,Juan C. Bonilla,895.4128966239782,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f7,21170,21,170,Tepeyahualco,538.0560851077502,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f8,21168,21,168,Tepexco,1170.3908655151272,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f9,21052,21,052,Chigmecatitl�n,848.7826207993286,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fa,21023,21,023,Atzitzintla,890.6757067198592,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fb,21204,21,204,Yaon�huac,2155.890675605246,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fc,21147,21,147,Santa In�s Ahuatempan,971.1701033481422,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fd,21148,21,148,Santa Isabel Cholula,1065.2263710428197,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fe,21200,21,200,Xochiapulco,1444.3692208969617,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ff,21132,21,132,San Mart�n Texmelucan,843.6514735606702,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000700,21146,21,146,Santa Catarina Tlaltempan,891.8117736713721,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000701,21198,21,198,Xicotl�n,955.4646081635531,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000702,21199,21,199,Xiutetelco,1138.904980881192,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000703,21105,21,105,Ocotepec,739.3349638632712,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000704,21216,21,216,Zoquiapan,2300.403826097881,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000705,21215,21,215,Zongozotla,1621.687995185023,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000706,21191,21,191,Tulcingo,986.5245580999588,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000707,21192,21,192,Tuzamapan de Galeana,2497.5214988081425,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000708,21193,21,193,Tzicatlacoyan,809.9759666784233,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000709,21009,21,009,Ahuehuetitla,1131.161781889224,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070a,22012,22,012,Pedro Escobedo,866.7709564045927,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070b,22013,22,013,Pe�amiller,511.09385355065393,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070c,22014,22,014,Quer�taro,827.2139377278164,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070d,22015,22,015,San Joaqu�n,701.5479376324105,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070e,22016,22,016,San Juan del R�o,780.6107941202841,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070f,22017,22,017,Tequisquiapan,613.1812061774252,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000710,22018,22,018,Tolim�n,459.37853477787144,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000711,22003,22,003,Arroyo Seco,786.981028399498,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000712,22006,22,006,Corregidora,883.4439279479949,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000713,22007,22,007,Ezequiel Montes,512.8155437319997,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000714,22009,22,009,Jalpan de Serra,1106.8236588639252,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000715,22011,22,011,El Marqu�s,755.4936376520453,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000716,22001,22,001,Amealco de Bonfil,1050.6903861004685,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000717,22002,22,002,Pinal de Amoles,740.6202645311074,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000718,22004,22,004,Cadereyta de Montes,488.83228525035537,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000719,22005,22,005,Col�n,599.4562613391687,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071a,22008,22,008,Huimilpan,912.3403736401112,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071b,22010,22,010,Landa de Matamoros,1222.834434470208,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071c,23002,23,002,Felipe Carrillo Puerto,1053.1595191466997,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071d,23001,23,001,Cozumel,1238.017630975807,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071e,23003,23,003,Isla Mujeres,1156.936906261343,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071f,23004,23,004,Oth�n P. Blanco,1007.4539073256695,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000720,23008,23,008,Solidaridad,1170.2919925775843,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000721,23011,23,011,Puerto Morelos,1202.6111919232235,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000722,23005,23,005,Benito Ju�rez,1201.6915307693168,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000723,23006,23,006,Jos� Mar�a Morelos,1020.6855333559159,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000724,23007,23,007,L�zaro C�rdenas,1205.8449587128266,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000725,23009,23,009,Tulum,1027.3657078257575,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000726,23010,23,010,Bacalar,993.1949562445253,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000727,24034,24,034,San Vicente Tancuayalab,1231.4685609394735,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000728,24035,24,035,Soledad de Graciano S�nchez,343.1347785948351,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000729,24039,24,039,Tampamol�n Corona,1501.0677269901737,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,24040,24,040,Tamu�n,1183.192775313496,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072b,24041,24,041,Tanlaj�s,1514.5742506360832,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072c,24028,24,028,San Luis Potos�,390.3333072443934,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072d,24030,24,030,San Nicol�s Tolentino,565.935195546198,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072e,24031,24,031,Santa Catarina,976.1208827055427,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072f,24008,24,008,Cerritos,552.849887443979,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000730,24010,24,010,Ciudad del Ma�z,580.7296322435166,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000731,24011,24,011,Ciudad Fern�ndez,508.0879565437324,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000732,24013,24,013,Ciudad Valles,1385.3764274228183,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000733,24016,24,016,Ebano,834.4199880955887,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000734,24020,24,020,Matehuala,545.33720121569,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000735,24022,24,022,Moctezuma,388.0886909288451,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000736,24054,24,054,Xilitla,2096.7546532622064,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000737,24055,24,055,Zaragoza,432.16287754999814,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000738,24015,24,015,Charcas,415.33176733201503,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000739,24053,24,053,Axtla de Terrazas,1940.9363102180932,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073a,24036,24,036,Tamasopo,1409.4377730164213,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073b,24023,24,023,Ray�n,658.0556755004429,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073c,24021,24,021,Mexquitic de Carmona,379.96576932470515,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073d,24042,24,042,Tanqui�n de Escobedo,1334.2042143561116,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073e,24043,24,043,Tierra Nueva,442.0373951246376,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073f,24029,24,029,San Mart�n Chalchicuautla,1401.1741657221567,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000740,24026,24,026,San Antonio,1609.612780647535,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000741,24024,24,024,Rioverde,466.74803338082035,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000742,24052,24,052,Villa Ju�rez,487.30223727276274,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000743,24017,24,017,Guadalc�zar,496.1933950643365,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,24019,24,019,Lagunillas,668.5381513274142,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,24012,24,012,Tancanhuitz,1748.5521407966642,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,24009,24,009,Cerro de San Pedro,362.56790463680574,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,24003,24,003,Aquism�n,1686.0111749848409,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,24004,24,004,Armadillo de los Infante,470.621343889293,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,24002,24,002,Alaquines,658.7153622575048,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,24037,24,037,Tamazunchale,1736.862160599365,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,24038,24,038,Tampac�n,1559.0684738124708,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,24056,24,056,Villa de Arista,407.1232545248563,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,24058,24,058,El Naranjo,1414.8259175314972,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24025,24,025,Salinas,343.87965586127876,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24027,24,027,San Ciro de Acosta,572.4606027284494,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24032,24,032,Santa Mar�a del R�o,446.4733080138063,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24051,24,051,Villa Hidalgo,429.87791676754915,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24048,24,048,Villa de la Paz,578.2075515100157,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24005,24,005,C�rdenas,471.23014137490134,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24006,24,006,Catorce,409.1228204263633,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24007,24,007,Cedral,449.481853038533,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24047,24,047,Villa de Guadalupe,464.69418711616294,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24018,24,018,Huehuetl�n,2121.4792075388077,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24044,24,044,Vanegas,399.5100107979157,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24045,24,045,Venado,409.9718491379142,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24049,24,049,Villa de Ramos,402.3369685680135,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24050,24,050,Villa de Reyes,446.6998265614503,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24046,24,046,Villa de Arriaga,451.6794241808346,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24014,24,014,Coxcatl�n,1933.1434126903516,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24033,24,033,Santo Domingo,408.2818096180261,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24057,24,057,Matlapa,1861.1878263547678,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24001,24,001,Ahualulco del Sonido 13,389.45221984682695,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25003,25,003,Badiraguato,898.0921083263434,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25001,25,001,Ahome,259.3047003650872,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25010,25,010,El Fuerte,432.028558458731,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25011,25,011,Guasave,346.7365930341814,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25004,25,004,Concordia,893.9168379281225,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25005,25,005,Cosal�,1173.8711067321385,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25015,25,015,Salvador Alvarado,479.60524111612864,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25016,25,016,San Ignacio,915.5237997215404,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25009,25,009,Escuinapa,978.1491656872544,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25012,25,012,Mazatl�n,679.9451227208408,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25013,25,013,Mocorito,641.4992273674854,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25014,25,014,Rosario,966.1917092222135,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25017,25,017,Sinaloa,713.5891163286808,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25018,25,018,Navolato,431.1940948089433,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25002,25,002,Angostura,411.8445600299129,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25006,25,006,Culiac�n,717.0196392974585,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25007,25,007,Choix,719.7098109357461,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25008,25,008,Elota,788.9472801494923,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26003,26,003,�lamos,542.627235381214,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26045,26,045,Opodepe,426.52071650203254,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26033,26,033,Huatabampo,306.675745147991,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26004,26,004,Altar,371.3869716505061,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26036,26,036,Magdalena,406.4075270039765,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26029,26,029,Guaymas,297.85248414755506,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26049,26,049,Quiriego,528.8394623964872,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26040,26,040,N�cori Chico,395.09370614398256,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26024,26,024,Divisaderos,349.68554980740015,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26025,26,025,Empalme,288.039406815026,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26051,26,051,Rosario,630.7535478322336,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26052,26,052,Sahuaripa,556.1652060951357,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26062,26,062,Suaqui Grande,483.88138793329404,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26064,26,064,Trincheras,379.57703081701345,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26071,26,071,Benito Ju�rez,296.10481142001424,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26016,26,016,Benjam�n Hill,387.54954210495623,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26011,26,011,Bacoachi,347.56121427451416,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26006,26,006,Arizpe,403.30433716710706,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26001,26,001,Aconchi,372.10936597399007,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26002,26,002,Agua Prieta,219.51357773312657,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26005,26,005,Arivechi,645.1987081765561,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26038,26,038,Moctezuma,372.81627015478267,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26041,26,041,Nacozari de Garc�a,333.639965965554,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26042,26,042,Navojoa,349.4063873677374,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26039,26,039,Naco,303.5778558011855,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26048,26,048,Puerto Pe�asco,165.7720711047846,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26010,26,010,Bacerac,323.48711820575727,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,328.9462783047234,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,413.7859638763176,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26007,26,007,Atil,383.1841616821431,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26014,26,014,Bavi�cora,346.0152543612396,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26015,26,015,Bavispe,270.16679761679273,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26017,26,017,Caborca,238.01407245086324,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26018,26,018,Cajeme,379.60825378290593,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26008,26,008,Bacad�huachi,342.6976177399244,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26044,26,044,�navas,511.5856359710885,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26009,26,009,Bacanora,578.4609062828547,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26019,26,019,Cananea,430.56091090512416,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26023,26,023,Cumpas,381.66128999615233,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26026,26,026,Etchojoa,259.0559177604026,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26020,26,020,Carb�,345.90848019266406,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26021,26,021,La Colorada,394.19000347176393,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26022,26,022,Cucurpe,442.3963485122422,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26027,26,027,Fronteras,299.72011681193294,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26028,26,028,Granados,337.0693589511961,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26030,26,030,Hermosillo,241.08928691882926,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,353.2161757906945,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26032,26,032,Hu�sabas,350.40557498303536,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26034,26,034,Hu�pac,407.83157733888316,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26035,26,035,Imuris,446.87596742180216,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26037,26,037,Mazat�n,424.0462277197181,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26043,26,043,Nogales,438.3661219077306,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26067,26,067,Villa Hidalgo,328.0102684762225,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26046,26,046,Oquitoa,364.09897876227905,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26047,26,047,Pitiquito,261.083999902759,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26050,26,050,Ray�n,417.24725227100294,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26053,26,053,San Felipe de Jes�s,438.72947111467755,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26054,26,054,San Javier,535.0023014100092,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26055,26,055,San Luis R�o Colorado,87.06111635355906,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26061,26,061,Soyopa,558.8532825604846,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26056,26,056,San Miguel de Horcasitas,347.0570784149768,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26063,26,063,Tepache,406.487633714771,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26057,26,057,San Pedro de la Cueva,475.5850593371887,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26058,26,058,Santa Ana,382.67086531336946,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26059,26,059,Santa Cruz,414.0170097831054,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26060,26,060,S�ric,419.96743752119096,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26065,26,065,Tubutama,418.56939105228906,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26066,26,066,Ures,397.42233906222805,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26068,26,068,Villa Pesqueira,448.1973822738004,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26069,26,069,Y�cora,765.1679147248002,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26070,26,070,General Plutarco El�as Calles,218.02028555018953,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26072,26,072,San Ignacio R�o Muerto,254.5952791479501,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27012,27,012,Macuspana,2335.924602618987,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27014,27,014,Para�so,1386.8445830466196,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27015,27,015,Tacotalpa,3197.5498837454816,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27016,27,016,Teapa,3214.597855813111,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27017,27,017,Tenosique,2115.3973442890656,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,1743.416819484757,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27002,27,002,C�rdenas,1732.4388340280302,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27003,27,003,Centla,1455.2459951564956,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27004,27,004,Centro,2034.3308452858294,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27005,27,005,Comalcalco,1530.374635228361,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27006,27,006,Cunduac�n,1903.642933811387,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,27007,27,007,Emiliano Zapata,1883.6314887328224,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,27008,27,008,Huimanguillo,2302.5681428405496,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,27009,27,009,Jalapa,2507.0815220748264,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,27010,27,010,Jalpa de M�ndez,1764.4194151872528,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,27011,27,011,Jonuta,1688.9068707213296,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,27013,27,013,Nacajuca,1727.5305492650803,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,28043,28,043,Xicot�ncatl,1073.7196262923994,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,28024,28,024,Mier,749.9341001482553,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,28025,28,025,Miguel Alem�n,696.8453977007442,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,28020,28,020,Mainero,1048.3474672749699,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
