system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000719,22005,22,005,Col�n,563.522317389711,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071a,22008,22,008,Huimilpan,765.8269140091875,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071b,22010,22,010,Landa de Matamoros,914.6203339197605,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071c,23002,23,002,Felipe Carrillo Puerto,1259.9918356441094,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071d,23001,23,001,Cozumel,1482.9416949272154,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071e,23003,23,003,Isla Mujeres,1418.5114261996148,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071f,23004,23,004,Oth�n P. Blanco,1351.517763977252,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000720,23008,23,008,Solidaridad,1401.5214870987547,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000721,23011,23,011,Puerto Morelos,1462.9623659913448,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000722,23005,23,005,Benito Ju�rez,1474.2204602707648,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000723,23006,23,006,Jos� Mar�a Morelos,1214.2552060238706,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000724,23007,23,007,L�zaro C�rdenas,1513.9075440042218,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000725,23009,23,009,Tulum,1267.0695817252051,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000726,23010,23,010,Bacalar,1169.4760629350824,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000727,24034,24,034,San Vicente Tancuayalab,838.7508213576705,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000728,24035,24,035,Soledad de Graciano S�nchez,382.12097430947426,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000729,24039,24,039,Tampamol�n Corona,1211.9428601462362,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,24040,24,040,Tamu�n,789.0712778868013,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072b,24041,24,041,Tanlaj�s,1115.7959811215478,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072c,24028,24,028,San Luis Potos�,452.98872199147985,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072d,24030,24,030,San Nicol�s Tolentino,625.4813353183123,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072e,24031,24,031,Santa Catarina,710.4684350081308,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072f,24008,24,008,Cerritos,569.3519753553076,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000730,24010,24,010,Ciudad del Ma�z,490.3830872609044,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000731,24011,24,011,Ciudad Fern�ndez,537.1087107414509,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000732,24013,24,013,Ciudad Valles,943.4380453596392,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000733,24016,24,016,Ebano,600.2122721368835,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000734,24020,24,020,Matehuala,428.69800650675904,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000735,24022,24,022,Moctezuma,368.6452604932133,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000736,24054,24,054,Xilitla,1516.4061895193627,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000737,24055,24,055,Zaragoza,547.282385813382,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000738,24015,24,015,Charcas,396.2511536149455,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000739,24053,24,053,Axtla de Terrazas,1518.3470405118212,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073a,24036,24,036,Tamasopo,1121.36279418493,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073b,24023,24,023,Ray�n,578.4274301437977,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073c,24021,24,021,Mexquitic de Carmona,458.864516650613,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073d,24042,24,042,Tanqui�n de Escobedo,1045.7924112029336,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073e,24043,24,043,Tierra Nueva,514.8725002260034,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073f,24029,24,029,San Mart�n Chalchicuautla,1258.0598840842188,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000740,24026,24,026,San Antonio,1221.218856668794,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000741,24024,24,024,Rioverde,483.6925258990077,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000742,24052,24,052,Villa Ju�rez,557.7306133361157,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000743,24017,24,017,Guadalc�zar,392.91504385432387,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,24019,24,019,Lagunillas,566.8755594557011,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,24012,24,012,Tancanhuitz,1329.0402678551736,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,24009,24,009,Cerro de San Pedro,418.69027543095024,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,24003,24,003,Aquism�n,1221.2728269205056,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,24004,24,004,Armadillo de los Infante,497.35344286418876,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,24002,24,002,Alaquines,589.469992901702,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,24037,24,037,Tamazunchale,1427.5430160617834,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,24038,24,038,Tampac�n,1361.5730290277177,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,24056,24,056,Villa de Arista,365.84438643728885,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,24058,24,058,El Naranjo,1083.6055839491967,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24025,24,025,Salinas,364.77777496751077,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24027,24,027,San Ciro de Acosta,543.4278764585721,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24032,24,032,Santa Mar�a del R�o,552.4213128607697,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24051,24,051,Villa Hidalgo,381.5385541685974,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24048,24,048,Villa de la Paz,548.7159294056488,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24005,24,005,C�rdenas,434.6601079534637,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24006,24,006,Catorce,386.71568676759057,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24007,24,007,Cedral,430.66283937968296,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24047,24,047,Villa de Guadalupe,374.0303235635032,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24018,24,018,Huehuetl�n,1508.9173824687646,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24044,24,044,Vanegas,399.6405350354288,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24045,24,045,Venado,379.75745346866,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24049,24,049,Villa de Ramos,401.65374538060325,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24050,24,050,Villa de Reyes,611.0759908447038,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24046,24,046,Villa de Arriaga,486.0415956282723,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24014,24,014,Coxcatl�n,1426.4360513918764,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24033,24,033,Santo Domingo,416.047702598344,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24057,24,057,Matlapa,1453.7316387363976,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24001,24,001,Ahualulco del Sonido 13,433.60895562204564,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25003,25,003,Badiraguato,1057.9230873597573,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25001,25,001,Ahome,305.25364583020706,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25010,25,010,El Fuerte,530.9973475180363,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25011,25,011,Guasave,426.16373804398347,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25004,25,004,Concordia,1022.5195155331164,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25005,25,005,Cosal�,953.480131648388,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25015,25,015,Salvador Alvarado,531.9418203347908,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25016,25,016,San Ignacio,1023.2011123093213,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25009,25,009,Escuinapa,993.153480225368,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25012,25,012,Mazatl�n,923.6511077831993,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25013,25,013,Mocorito,750.4700057738711,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25014,25,014,Rosario,1018.0790066939607,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25017,25,017,Sinaloa,726.0607331073521,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25018,25,018,Navolato,637.6759481382327,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25002,25,002,Angostura,523.9391361437551,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25006,25,006,Culiac�n,768.2007172663172,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25007,25,007,Choix,756.8843591708928,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25008,25,008,Elota,842.8425571818965,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26003,26,003,�lamos,569.823407161722,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26045,26,045,Opodepe,478.2324319792987,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26033,26,033,Huatabampo,306.1117735435245,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26004,26,004,Altar,241.64746392859644,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26036,26,036,Magdalena,344.36868477504737,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26029,26,029,Guaymas,297.41775472634623,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26049,26,049,Quiriego,516.9396829128935,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26040,26,040,N�cori Chico,504.2511954676787,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26024,26,024,Divisaderos,439.6700869699048,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26025,26,025,Empalme,295.22967223252783,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26051,26,051,Rosario,627.4454837238925,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26052,26,052,Sahuaripa,552.0051090251707,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26062,26,062,Suaqui Grande,529.8225819422616,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26064,26,064,Trincheras,267.41892281933565,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26071,26,071,Benito Ju�rez,300.27238403894216,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26016,26,016,Benjam�n Hill,324.2393317367546,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26011,26,011,Bacoachi,492.74686225316646,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26006,26,006,Arizpe,556.7188111876711,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26001,26,001,Aconchi,509.8733012944451,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26002,26,002,Agua Prieta,352.84110726082594,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26005,26,005,Arivechi,589.7157319353614,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26038,26,038,Moctezuma,479.822401309591,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26041,26,041,Nacozari de Garc�a,467.5990782708028,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26042,26,042,Navojoa,338.2179685811189,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26039,26,039,Naco,426.5985510068315,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26048,26,048,Puerto Pe�asco,117.02860113767183,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26010,26,010,Bacerac,438.1484724330796,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,316.5565199061829,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,585.5420320157039,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26007,26,007,Atil,253.07524667879085,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26014,26,014,Bavi�cora,477.99536819889227,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26015,26,015,Bavispe,373.219356482459,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26017,26,017,Caborca,149.75383928746626,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26018,26,018,Cajeme,365.5643608703936,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26008,26,008,Bacad�huachi,455.884493110069,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26044,26,044,�navas,563.026259531744,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26009,26,009,Bacanora,559.5093942492038,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26019,26,019,Cananea,487.8573234365215,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26023,26,023,Cumpas,553.6141318184202,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26026,26,026,Etchojoa,249.46365126013828,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26020,26,020,Carb�,362.0503147752868,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26021,26,021,La Colorada,436.33774625463417,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26022,26,022,Cucurpe,486.394718968807,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26027,26,027,Fronteras,445.5523580248077,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26028,26,028,Granados,436.87531698689537,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26030,26,030,Hermosillo,220.60409346455276,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,475.6406921218349,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26032,26,032,Hu�sabas,453.7853916773948,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26034,26,034,Hu�pac,573.405671486557,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26035,26,035,Imuris,395.3718929179087,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26037,26,037,Mazat�n,519.8463607928259,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26043,26,043,Nogales,413.9680901855457,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26067,26,067,Villa Hidalgo,442.7455111063467,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26046,26,046,Oquitoa,230.2556764624028,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26047,26,047,Pitiquito,189.93989429700704,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26050,26,050,Ray�n,521.8870275286342,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26053,26,053,San Felipe de Jes�s,591.1287717100796,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26054,26,054,San Javier,594.6040505424933,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26055,26,055,San Luis R�o Colorado,62.771778363481936,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26061,26,061,Soyopa,591.5597101541161,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26056,26,056,San Miguel de Horcasitas,363.1492708301359,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26063,26,063,Tepache,462.3216439483041,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26057,26,057,San Pedro de la Cueva,528.6784704341297,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26058,26,058,Santa Ana,339.5244760715866,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26059,26,059,Santa Cruz,455.4778880728986,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26060,26,060,S�ric,314.42872127549424,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26065,26,065,Tubutama,289.00472861246095,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26066,26,066,Ures,501.3907544379332,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26068,26,068,Villa Pesqueira,563.5872315252672,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26069,26,069,Y�cora,761.4290662179436,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26070,26,070,General Plutarco El�as Calles,160.18428426116623,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26072,26,072,San Ignacio R�o Muerto,243.04035870104917,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27012,27,012,Macuspana,2506.1291401439153,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27014,27,014,Para�so,1335.583007071352,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27015,27,015,Tacotalpa,3452.2900930062838,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27016,27,016,Teapa,3670.815159929199,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27017,27,017,Tenosique,2168.665909973333,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,1915.356180274349,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27002,27,002,C�rdenas,1788.3059170921497,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27003,27,003,Centla,1471.8860139720923,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27004,27,004,Centro,2131.3900628065717,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27005,27,005,Comalcalco,1537.989177703804,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27006,27,006,Cunduac�n,1955.574794960464,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,27007,27,007,Emiliano Zapata,2010.645289615661,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,27008,27,008,Huimanguillo,2474.1112340472687,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,27009,27,009,Jalapa,2943.305453958761,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,27010,27,010,Jalpa de M�ndez,1711.371193533144,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,27011,27,011,Jonuta,1840.5068361676679,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,27013,27,013,Nacajuca,1694.6328970219008,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,28043,28,043,Xicot�ncatl,671.4494606809794,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,28024,28,024,Mier,482.65188551796706,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,28025,28,025,Miguel Alem�n,510.8484977520113,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,28020,28,020,Mainero,711.6859832781954,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,28008,28,008,Casas,668.5535603292144,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,28027,28,027,Nuevo Laredo,400.5076865101961,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,28001,28,001,Abasolo,538.9884884297063,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,28002,28,002,Aldama,770.3289645854081,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,28003,28,003,Altamira,686.2704165709158,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,28026,28,026,Miquihuana,470.54700809725404,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,28028,28,028,Nuevo Morelos,881.5298607991206,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,28004,28,004,Antiguo Morelos,803.070256661643,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,28005,28,005,Burgos,710.9418917997654,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,28006,28,006,Bustamante,460.4926023996084,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,28007,28,007,Camargo,552.2985602924269,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,28009,28,009,Ciudad Madero,834.6975514320058,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,28010,28,010,Cruillas,681.0647180403511,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,28011,28,011,G�mez Far�as,935.162267513581,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,28012,28,012,Gonz�lez,586.9430037882364,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,28013,28,013,G��mez,622.7613429734091,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,28014,28,014,Guerrero,489.98395708567773,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,28015,28,015,Gustavo D�az Ordaz,611.3142487244515,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,28016,28,016,Hidalgo,746.9696003856628,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,28017,28,017,Jaumave,658.5027505036561,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,28036,28,036,San Nicol�s,685.6704887075753,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,28037,28,037,Soto la Marina,650.159124165258,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,28038,28,038,Tampico,749.3530431566006,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28039,28,039,Tula,491.19382832272464,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28018,28,018,Jim�nez,587.3567110184962,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28019,28,019,Llera,662.2780442860203,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28021,28,021,El Mante,674.7539930308978,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,605.5274273407242,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28023,28,023,M�ndez,584.8084238722428,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28029,28,029,Ocampo,940.0130721908114,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28030,28,030,Padilla,589.9628537015028,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28031,28,031,Palmillas,645.223598752298,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,730.8713114905204,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28033,28,033,R�o Bravo,698.3891811519212,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28034,28,034,San Carlos,632.1700845925202,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28035,28,035,San Fernando,564.147912028259,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28040,28,040,Valle Hermoso,654.232764883597,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28041,28,041,Victoria,683.3090230774201,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28042,28,042,Villagr�n,685.9535258713031,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29031,29,031,Tetla de la Solidaridad,825.6136063768204,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29026,29,026,Santa Cruz Tlaxcala,838.0894187345162,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29007,29,007,El Carmen Tequexquitla,625.9290160999692,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29012,29,012,Espa�ita,827.8574590251264,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,981.864565798343,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
