system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
0000000000000000005d,16.284632966379338,24.86671398693871,37.10107453501661,70.84542438601129,82.0764186615981,180.6814645396179,249.65079671148067,337.91660047451984,312.51935581220465,156.9468588132279,26.969283672677985,35.1331455690346,07093,07,093,Tenejapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,0.38651568394631236,3.7689791765179996,8.065858958254223,30.04786070605875,66.07525999801793,185.4110429927139,254.07921800844392,363.6967140220853,287.0658748493062,127.13812770711507,6.3656888950242285,3.8441092449901006,07098,07,098,Totolapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,69.89669989205119,96.50500182826262,133.38004191450767,47.094353816470914,65.34803152837105,201.45764949065807,408.3449445212202,420.5243272603447,606.078959604492,400.0939898003667,163.8744987278458,74.00181171985771,07100,07,100,Tumbal�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,13.244610698552123,7.2915464209248295,63.58546251971238,151.86740267614786,236.50565831918118,514.1933518555755,721.6081486307154,594.6865003474043,606.8843592894325,686.4619632731764,26.342326486944476,10.291603053675258,07105,07,105,Uni�n Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,16.115861624199276,32.06540040745832,57.965565860991525,91.89914296361427,106.18341801982602,166.29358692953252,250.3361047453529,292.1036534607011,307.43767832269606,149.18615395718777,34.68687871206527,34.14256664474539,07112,07,112,San Juan Cancuc,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,15.143100982817252,17.595643500899975,22.18296754791518,34.37135952045772,77.81635674997142,193.24154365714284,277.9154849938928,409.3935110739692,297.97171401794,166.64124617969372,16.78001980308022,29.709330646325476,07049,07,049,Larr�inzar,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,101.35639241407155,54.23244436091258,60.9135306699556,23.807507292491945,36.367025719842445,185.1454543942503,252.22189312358861,374.5616055891702,415.51780923899355,479.7871804674145,162.97846703780326,76.19666677936607,07050,07,050,La Libertad,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,0.30755198517835275,0.0,28.959959977242175,101.77715157742666,250.1569010478325,382.0418856857885,549.1506474744107,633.0285129549854,621.4715885691403,385.1543031845953,16.014686492371926,0.38692948201658073,07051,07,051,Mapastepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,103.14983330769185,79.75725197267717,93.29135650111044,54.500472282222134,86.76044028295736,267.56132556519253,424.00103386052973,444.1749449960626,392.2195798869583,343.20309130309624,91.93233777542164,82.03045088045039,07072,07,072,Pueblo Nuevo Solistahuac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,0.035467518700493715,4.641305236168851,16.759697415799277,44.64650059217289,78.32008701665904,196.39069401246536,245.35129217895468,382.129214814563,294.03071356585,108.66330739774826,10.277641072685338,9.356896330250636,07110,07,110,San Lucas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,3.917022184388979,3.4689877077227544,15.001138208735556,37.767544529693474,72.24324352173578,197.05743044444495,272.3244425403221,456.5581425987538,316.53447184505916,122.41365626539503,11.572594612269176,11.79892746806145,07111,07,111,Zinacant�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,94.7712748157439,59.87364682261178,36.85205717721398,42.452702203061236,120.44309342568243,205.23074685277547,482.53427112443,459.56479937451957,518.2375220953545,435.5146952922539,169.07513572891054,129.3771036805351,07124,07,124,Mezcalapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,3.51777003056452,5.513139238626686,7.199923530617716,35.090071316725144,79.14055213125879,211.38962198167056,314.9524017535586,349.87135736007906,301.8522041504121,102.66497883578333,6.041706787257656,3.934431519625159,07123,07,123,Emiliano Zapata,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,17.102293138565205,17.747550280652764,23.20105769785573,45.99511375220381,72.14155175555484,193.2178592789745,263.2462792684708,395.85871709419376,308.3998174815464,174.42931800722513,18.0708124433153,31.07365937026911,07023,07,023,Chamula,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,28.916176002981377,33.90378501866882,44.05876745316426,67.97100077641693,94.38571312774118,206.90849466575926,297.79964059880126,388.73317130651765,302.8867517525929,183.83444873036788,24.919012939352292,53.00384681340356,07113,07,113,Aldama,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,32.45751094961433,20.632036447115546,27.22092170764469,32.51838181283967,79.64551050686539,323.2089266829247,488.3018223515597,644.0258407313305,547.0664230654197,428.61970291428423,39.09361305345328,32.58992649690948,07115,07,115,Maravilla Tenejapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,114.60743035530066,90.26499096738183,105.81584968871104,40.54669870977824,54.91451919428593,201.17589838813115,388.7735921374616,465.08589783774835,669.9930445721299,524.575610638645,186.77863055338395,113.05869021695968,07077,07,077,Salto de Agua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,6.448970022190372,0.0,22.921544791245072,57.27741557541162,199.87267830611947,417.23788736045213,527.0063856393448,622.3285085856216,647.8938586410371,313.4585671843633,22.633362202510344,6.530084220077451,07117,07,117,Montecristo de Guerrero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,46.82715629750774,50.52622311172033,68.95611493289472,52.01180428408442,100.64170850600516,235.77022350685942,363.057738287818,449.13526577325104,339.11247375820375,267.897728579385,65.88586268538522,61.62406715324948,07118,07,118,San Andr�s Duraznal,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,107.91145195410803,82.67979123712291,85.85918523662188,54.46534930319476,79.67699696749627,278.65906165055276,444.4664102073252,444.73727475045,382.8528082176779,328.93810469159007,86.79033380676304,90.42101266398234,07121,07,121,Rinc�n Chamula San Pedro,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,0.7659491889932183,0.0,17.281986565402384,40.62169550091363,129.6470576819409,336.742582629236,377.2341157927942,375.3640531348379,361.1266907480326,330.70847747031223,13.741890675901027,1.250404633497924,07070,07,070,El Porvenir,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,0.0,4.447647849868678,11.968179609790537,13.368967310287667,63.43605355616635,158.74686861727974,262.9824491131981,389.3318859826093,276.41393906815244,112.75563348734154,9.169727224673865,4.123049359351583,07063,07,063,Osumacinta,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,39.45729430601324,61.48734911139637,82.04886694119318,62.863532833774215,120.70755695937181,208.4508080663993,322.51187668082554,374.20756259890516,337.65318376590943,241.6869884086208,77.93449264819589,71.1216176105975,07081,07,081,Simojovel,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,0.09674617615921989,0.18871402487598357,15.468530736231914,86.01331915773629,204.23116493604414,392.17668066310864,539.537032184073,643.1253397540935,616.5967593206016,376.3807428197511,15.958756230009447,0.7120758290554778,07069,07,069,Pijijiapan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,105.16284458495787,36.210268014336414,39.929329328678136,55.718767403975825,155.1717559393096,353.95623570048224,347.23529923805404,582.3743582478187,613.8231114586582,482.39638398855783,97.01854203817842,65.06056187813984,07116,07,116,Marqu�s de Comillas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,101.81667184346708,73.44894518852233,84.02054598639752,58.86834442903255,69.50437920833454,293.99049381798716,408.74813552067195,458.4605682981424,408.04002354145047,362.83901177439196,104.77481927871705,112.3186444611385,07090,07,090,Tapalapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,32.91209754696334,57.10140427058007,74.81457426817883,82.19030610347554,108.78718986117592,208.39388804229966,318.78873821375447,370.0111378983754,342.1191254178013,209.56056161609717,55.65299473962909,63.87919605695283,07022,07,022,Chalchihuit�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,237.11067054746314,145.97001524976156,109.16404236852836,70.982319391265,108.76670400518401,227.18448018437317,535.3799617290958,486.0575591810761,564.9306371265972,609.7146154585603,321.30135028268637,245.94170715772438,07062,07,062,Ostuac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,29.979971408843987,35.55120372772216,46.826656579971306,64.89046173095703,97.94521465301513,203.8393055438995,278.06885685920713,373.8996600151062,291.71509110927576,176.3022847652435,24.044062066078187,52.303788399696344,07119,07,119,Santiago el Pinar,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,3.6021513391673614,3.8008248850910706,9.316715532692609,30.364230114890354,55.32650549474258,181.4624552965945,224.36492122420518,380.06965557246014,277.8239590641322,116.98249517768062,10.597646911353188,11.440181834203704,07094,07,094,Teopisca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,108.98563402963752,61.896300611874,48.1510335284593,48.11780786794091,110.18078083697415,215.30561469950644,403.58486201569934,393.60307995041893,404.1357116323853,362.92859493809743,141.7287449791856,100.36795364543335,07092,07,092,Tecpat�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,0.0,0.0,12.776461941148169,70.81709077578634,121.93329943958864,306.082089877164,425.3198446624066,388.35936183524024,375.74318994276007,455.54314401205136,22.68111474385547,0.004381133176227989,07087,07,087,Suchiate,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,5.346504351606602,9.94573319295264,6.377864612878216,66.5871181585454,119.00550931822981,404.84213049501756,565.9092196117157,503.24123708167605,539.3513421200154,170.39677341132477,13.623089372624216,4.530609144971538,07009,07,009,Arriaga,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,2.80386214090079,0.005088159009352906,18.181825534497865,56.12573082546751,171.82952270274853,382.05699979755633,535.1045396309755,585.5417602514711,617.9455017053222,310.4278788093011,20.75311321866142,5.968568609692649,07008,07,008,�ngel Albino Corzo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,7.327994372580137,0.0,24.32792726173418,61.684994945571965,196.31576601008035,387.7054441292873,499.12516565581194,540.6996799329839,524.0086623304742,335.42261666364163,25.182153955616258,2.3184523080415014,07125,07,125,Honduras de la Sierra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,143.1541686668211,40.78190776966207,49.22615650011576,54.989958352982065,163.6257458846504,333.47222283127945,285.9169321715571,454.50782035440506,516.3723220352987,474.0751501375858,118.31746349394763,89.49150384359102,07114,07,114,Benem�rito de las Am�ricas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,5.90380355747736,3.2595858853528017,27.066452897308608,110.12101133256945,200.57079731657538,400.95580639476384,658.6895073173213,555.7831074428991,520.595522524149,515.8512988796444,23.617896490412054,4.3478629369099435,07089,07,089,Tapachula,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,257.5095850664528,236.97577267272283,234.55305864158933,129.4973350992501,125.6420603246163,345.51429673030015,740.0208770006495,538.0690677531962,627.2602732071401,611.133251177394,219.25053340027833,209.08128191497389,07084,07,084,Solosuchiapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,8.308479285476231,8.388027800366602,8.092344167055908,31.317013645526206,75.34178486316686,211.72944597394462,298.8514282375103,291.05637518293827,324.5454394983904,149.12310905186823,9.205556414920327,6.1629992818981005,07083,07,083,Socoltenango,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,25.228283644241397,87.63417015345492,79.27086226076244,69.95422658619347,100.64089297262447,175.2677673001544,281.16144594248544,306.1683941598297,350.3522028648036,226.063754644176,71.05830630955161,50.766763597629534,07082,07,082,Sital�,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,128.47831001349442,75.66231543547028,44.439830234286134,15.559753790719242,35.733449668926035,134.13239189267412,352.65652021316464,268.0636740145916,525.4089879336631,498.74155972312724,171.89171561956277,133.52752378956274,07074,07,074,Reforma,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,258.8849855060251,160.08140616682766,133.35489687221684,71.3465920553341,91.01559063312891,255.55557633011296,571.760187228984,493.77579374802417,654.6052111924482,583.8190082147685,313.36630536163136,215.65600818455823,07068,07,068,Pichucalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,81.53252913700236,66.58515463063031,73.87219424452466,53.54425161426525,77.70161731938344,272.23696463777685,398.49014227846664,445.81116824329223,355.8771229920533,279.43237406708477,77.33541925904576,81.52291587341665,07073,07,073,Ray�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,5.732121842489056,4.429764612398569,44.67678780905419,124.96635164892402,232.69992903358386,477.02247207589534,670.5355766555996,564.0455578898661,538.9531669185758,462.05979747627777,19.13897637104123,6.607703190013297,07057,07,057,Motozintla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,94.92375806015592,59.04608507151794,58.640530900273404,25.07342827009336,47.1449442067363,174.92985912906153,293.24583565936666,435.23715306590475,467.52245243633473,536.1129231747118,165.5659428603702,91.33127814211264,07065,07,065,Palenque,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,80.57734034481899,58.893541188665125,65.08654993033223,58.46507734614748,85.15399039808169,284.9586556632389,398.06819555278895,460.36336031533017,407.7484878491061,355.2887114702268,100.06918390545732,97.19181533839351,07060,07,060,Ocotepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,0.0,0.0,1.8158327419934108,27.152379122225692,67.05297601640457,198.9353591458807,290.5052264868517,403.3961938568591,306.1993798819961,131.28270539977672,5.7777394701070826,0.0,07058,07,058,Nicol�s Ru�z,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,48.99871552087891,26.874640793521582,26.400242013382826,36.43068868763838,83.1967873132203,227.92163721091134,317.1027806176872,467.8820651020346,388.75832595512526,303.30215795293213,75.86169940727342,61.495327336199395,07059,07,059,Ocosingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,0.8787190274494453,3.5399689861290975,30.302617686689253,137.04460566430606,238.60517487007203,386.31675794407977,676.335102819169,589.1792188226094,572.126642998272,553.242623840521,20.837194897525773,0.9413742271449926,07037,07,037,Huehuet�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,0.0,0.5574381417531511,24.29638642327912,121.04313429476932,163.76698541881458,410.2228031338612,578.1911144364692,491.34292212601576,436.5843042492568,507.2969956998561,25.737022745218926,0.0052484213104776545,07035,07,035,Frontera Hidalgo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
