system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000007f0,28032,28,032,Reynosa,638.1368733865204,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28031,28,031,Palmillas,826.5151788918826,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28002,28,002,Aldama,1119.8990419224338,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28004,28,004,Antiguo Morelos,1244.9733820350916,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28038,28,038,Tampico,1167.7840525812778,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28039,28,039,Tula,562.6484420888136,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28041,28,041,Victoria,1055.3053975973094,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29030,29,030,Terrenate,672.8154448492307,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29041,29,041,Papalotla de Xicoht�ncatl,793.818138774104,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29025,29,025,San Pablo del Monte,853.260013975502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29038,29,038,Tzompantepec,940.2757675458746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29023,29,023,Nat�vitas,880.7024842080255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29020,29,020,Sanct�rum de L�zaro C�rdenas,840.5565739312224,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,807.1841009760547,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29016,29,016,Ixtenco,1125.11400249233,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29001,29,001,Amaxac de Guerrero,783.7496973073504,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29043,29,043,Yauhquemehcan,792.2835943151002,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29002,29,002,Apetatitl�n de Antonio Carvajal,766.6725571627225,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29052,29,052,San Jos� Teacalco,1304.941621099973,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29050,29,050,San Francisco Tetlanohcan,1158.8139613703229,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29055,29,055,San Lucas Tecopilco,846.2833139525367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29005,29,005,Apizaco,902.0886110049154,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29006,29,006,Calpulalpan,1089.0184222801881,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29029,29,029,Tepeyanco,821.7761315949574,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29051,29,051,San Jer�nimo Zacualpan,929.6163344649169,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29018,29,018,Contla de Juan Cuamatzi,849.8767798929662,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29031,29,031,Tetla de la Solidaridad,851.4944193555446,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29032,29,032,Tetlatlahuca,915.7401376320308,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29059,29,059,Santa Cruz Quilehtla,825.7562180559919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29009,29,009,Cuaxomulco,974.5820703511678,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29056,29,056,Santa Ana Nopalucan,971.2557479261422,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29014,29,014,Hueyotlipan,868.8293214939907,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29040,29,040,Xaltocan,878.3180000619457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29024,29,024,Panotla,1241.5657847511795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29053,29,053,San Juan Huactzinco,844.6528791522509,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29008,29,008,Cuapiaxtla,665.1324340148589,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,1074.6277628490654,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29057,29,057,Santa Apolonia Teacalco,857.9065206154962,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29045,29,045,Benito Ju�rez,737.3402001292254,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29039,29,039,Xaloztoc,931.9092688243983,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29035,29,035,Tocatl�n,1019.967134617146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29033,29,033,Tlaxcala,851.3278788297362,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29034,29,034,Tlaxco,712.7246748434354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29047,29,047,L�zaro C�rdenas,709.2635921797854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29042,29,042,Xicohtzinco,789.9692673700238,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29021,29,021,Nanacamilpa de Mariano Arista,1243.362005470572,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29048,29,048,La Magdalena Tlaltelulco,781.8806341623975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29004,29,004,Atltzayanca,642.8688621167988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29046,29,046,Emiliano Zapata,735.420510296639,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29012,29,012,Espa�ita,835.2898554389128,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29054,29,054,San Lorenzo Axocomanitla,847.9947112284419,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29019,29,019,Tepetitla de Lardiz�bal,905.4262534809017,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29007,29,007,El Carmen Tequexquitla,579.6694979543386,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29060,29,060,Santa Isabel Xiloxoxtla,797.3631057426029,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29015,29,015,Ixtacuixtla de Mariano Matamoros,884.3636120475979,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29011,29,011,Mu�oz de Domingo Arenas,772.095092666236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29010,29,010,Chiautempan,941.5377587250989,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29058,29,058,Santa Catarina Ayometla,796.5675815304412,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29026,29,026,Santa Cruz Tlaxcala,831.2024004739978,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29036,29,036,Totolac,984.0260902485693,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29044,29,044,Zacatelco,855.1690139300114,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29027,29,027,Tenancingo,822.9535015603755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29003,29,003,Atlangatepec,678.2410303288231,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29049,29,049,San Dami�n Tex�loc,1005.1939967650964,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29028,29,028,Teolocholco,924.3772597168523,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29022,29,022,Acuamanala de Miguel Hidalgo,820.1455937806693,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29013,29,013,Huamantla,980.1524435254645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30080,30,080,Ixhuatl�n del Caf�,2122.5390066786235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30162,30,162,Tenampa,1837.0373075801558,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30153,30,153,Tancoco,1642.7871974310526,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30097,30,097,Lerdo de Tejada,1991.6012786506512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30081,30,081,Ixhuatlancillo,1741.5122511994764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30082,30,082,Ixhuatl�n del Sureste,3031.4582382342373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30083,30,083,Ixhuatl�n de Madero,2219.557292461786,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30167,30,167,Tepetzintla,1502.7902706278196,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30010,30,010,Altotonga,2122.770684473498,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30169,30,169,Jos� Azueta,1837.9224566983132,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30185,30,185,Tlilapan,2370.9713111733527,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30209,30,209,Tatahuicapan de Ju�rez,2904.559639053764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30187,30,187,Tonay�n,2113.3138078205243,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30108,30,108,Minatitl�n,3140.057161969902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30173,30,173,Tezonapa,2985.2464529954045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30084,30,084,Ixmatlahuacan,1738.1173097270432,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30085,30,085,Ixtaczoquitl�n,2431.333148178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30086,30,086,Jalacingo,1652.013018584975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30088,30,088,Jalcomulco,1599.691358699449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30089,30,089,J�ltipan,2473.2890693835184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30090,30,090,Jamapa,1857.1659187185503,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30091,30,091,Jes�s Carranza,2719.2293249024497,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30092,30,092,Xico,1882.281844888959,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30188,30,188,Totutla,1893.9880172790736,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30094,30,094,Juan Rodr�guez Clara,1952.195654239012,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30208,30,208,Carlos A. Carrillo,1603.5890553366714,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30011,30,011,Alvarado,2028.3914372796914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30012,30,012,Amatitl�n,1715.3104063591356,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30015,30,015,Angel R. Cabada,2371.314863468238,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30016,30,016,La Antigua,1586.8705671552839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30017,30,017,Apazapan,1514.6175172415424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30117,30,117,Omealca,2690.363300373371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30113,30,113,Naranjal,2384.956930274264,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30114,30,114,Nautla,2330.3026299055505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30115,30,115,Nogales,1430.4619570271946,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30163,30,163,Tenochtitl�n,2400.363581525604,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30019,30,019,Astacinga,1698.1383792170827,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30042,30,042,Colipa,2411.0559160299044,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30043,30,043,Comapa,1636.0469739963844,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30044,30,044,C�rdoba,1962.6867938812256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30047,30,047,Coscomatepec,2196.6603203347613,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30049,30,049,Cotaxtla,1763.3566605397727,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30052,30,052,Cuichapa,3078.972856177461,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30099,30,099,Maltrata,1291.2570429720647,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30100,30,100,Manlio Fabio Altamirano,1459.3518039754329,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30101,30,101,Mariano Escobedo,1743.7784680357138,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30103,30,103,Mecatl�n,2213.5097606428817,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30189,30,189,Tuxpan,1271.666818876037,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30190,30,190,Tuxtilla,1798.5717025482277,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30191,30,191,Ursulo Galv�n,1518.7422709831078,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30192,30,192,Vega de Alatorre,2406.481589271762,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30105,30,105,Medell�n de Bravo,1962.5719590028725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30184,30,184,Tlaquilpa,1841.7822650555165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30172,30,172,Texistepec,2416.6075384649794,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30171,30,171,Texhuac�n,2323.163901068549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30170,30,170,Texcatepec,2394.025277043634,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30207,30,207,Tres Valles,2067.081152920076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30135,30,135,Rafael Delgado,2202.6388834314175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30134,30,134,Puente Nacional,1382.9330932155162,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30137,30,137,Los Reyes,2467.635143422199,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30196,30,196,Yanga,2760.486001501991,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30197,30,197,Yecuatla,2579.412191107757,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30198,30,198,Zacualpan,2069.1416394430225,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30139,30,139,Saltabarranca,1994.305166148263,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30186,30,186,Tomatl�n,2114.746190306653,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30200,30,200,Zentla,1846.6857696646587,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30201,30,201,Zongolica,2590.622875482229,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30202,30,202,Zontecomatl�n de L�pez y Fuentes,2380.391612056366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30204,30,204,Agua Dulce,2637.8228618879275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30194,30,194,Villa Aldama,1193.2154066239677,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30195,30,195,Xoxocotla,1560.7248933340231,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30021,30,021,Atoyac,2196.8911290041824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30020,30,020,Atlahuilco,1996.5888155623536,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30199,30,199,Zaragoza,2358.834157724705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30206,30,206,Nanchital de L�zaro C�rdenas del R�o,2930.471077547453,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30122,30,122,Pajapan,2737.010064474629,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30210,30,210,Uxpanapa,3380.013460352156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30211,30,211,San Rafael,2136.273092376001,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30212,30,212,Santiago Sochiapan,2715.850400831045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30028,30,028,Boca del R�o,2199.011629449719,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30203,30,203,Zozocolco de Hidalgo,2393.8900814552185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30205,30,205,El Higo,1383.6133890937847,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30027,30,027,Benito Ju�rez,2193.074113593236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30026,30,026,Banderilla,1954.0174394209307,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30025,30,025,Ayahualulco,1431.9313726339044,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30018,30,018,Aquila,965.7147297927849,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30009,30,009,Alto Lucero de Guti�rrez Barrios,1910.0665939637556,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30024,30,024,Tlaltetela,1769.0747178284066,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30004,30,004,Actopan,1531.6665057913822,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30023,30,023,Atzalan,2370.0668187485608,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30030,30,030,Camerino Z. Mendoza,1636.5194232021433,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30168,30,168,Tequila,2295.613375303763,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30166,30,166,Tepetl�n,1778.9406060737815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30165,30,165,Tepatlaxco,2278.2267355327476,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30164,30,164,Teocelo,2165.760814189956,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30126,30,126,Paso de Ovejas,1389.2730893687917,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30050,30,050,Coxquihui,2169.8920071694542,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30046,30,046,Cosautl�n de Carvajal,2146.2697409568104,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30121,30,121,Ozuluama de Mascare�as,1320.5487592230647,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30128,30,128,Perote,864.4877453542491,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30106,30,106,Miahuatl�n,2055.970414241303,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30145,30,145,Soconusco,2370.283259324502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,30146,30,146,Sochiapa,2029.6205175155428,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,30147,30,147,Soledad Atzompa,1554.230268339396,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,30148,30,148,Soledad de Doblado,1513.933237584024,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,30149,30,149,Soteapan,2684.5991456878346,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,30150,30,150,Tamal�n,1454.8648387937712,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,30104,30,104,Mecayapan,2771.7278131839294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089f,30102,30,102,Mart�nez de la Torre,2049.1348079890363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a0,30008,30,008,Alpatl�huac,2235.841703241221,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a1,30071,30,071,Huatusco,2004.297912435787,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a2,30112,30,112,Naolinco,1806.6456197405494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a3,30032,30,032,Catemaco,3016.915494474875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a4,30111,30,111,Moloac�n,3028.320039582329,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a5,30110,30,110,Mixtla de Altamirano,2332.1730773586137,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a6,30007,30,007,Camar�n de Tejeda,1515.316290825737,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a7,30033,30,033,Cazones de Herrera,1361.586377616773,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a8,30006,30,006,Acultzingo,1232.5417601338888,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a9,30041,30,041,Coetzala,2591.5561507549137,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008aa,30051,30,051,Coyutla,2051.391233265791,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ab,30045,30,045,Cosamaloapan de Carpio,1831.5211906489747,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ac,30014,30,014,Amatl�n de los Reyes,2446.6060073136778,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ad,30013,30,013,Naranjos Amatl�n,1575.54415799599,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ae,30005,30,005,Acula,1822.955284803499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008af,30127,30,127,La Perla,1771.1333869925222,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b0,30069,30,069,Guti�rrez Zamora,1778.4980409318396,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,30002,30,002,Acatl�n,1881.5138600562893,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b2,30029,30,029,Calcahualco,1972.5733934195048,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b3,30034,30,034,Cerro Azul,1489.1677150008554,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b4,30035,30,035,Citlalt�petl,1568.3276347923113,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b5,30036,30,036,Coacoatzintla,2058.294456338484,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b6,30037,30,037,Coahuitl�n,2180.694464508653,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b7,30038,30,038,Coatepec,1959.9378891842484,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b8,30039,30,039,Coatzacoalcos,2877.3590378582358,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b9,30040,30,040,Coatzintla,1591.2281279831561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ba,30064,30,064,Chumatl�n,2222.574438079387,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bb,30065,30,065,Emiliano Zapata,1602.5183940287725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bc,30066,30,066,Espinal,1906.8345441088738,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bd,30067,30,067,Filomeno Mata,2174.4177698976528,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008be,30068,30,068,Fort�n,2093.3757713355885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bf,30070,30,070,Hidalgotitl�n,3079.5074108343942,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c0,30059,30,059,Chinameca,2624.6357703228514,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c1,30072,30,072,Huayacocotla,1462.6697872962552,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c2,30073,30,073,Hueyapan de Ocampo,2052.8024757291328,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c3,30048,30,048,Cosoleacaque,2659.2998794827467,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c4,30120,30,120,Oteapan,2327.133728371764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c5,30074,30,074,Huiloapan de Cuauht�moc,1894.1088275361847,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c6,30075,30,075,Ignacio de la Llave,1920.8096136591253,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c7,30022,30,022,Atzacan,2215.550917672036,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c8,30098,30,098,Magdalena,2581.334994803531,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c9,30001,30,001,Acajete,2047.5898045695938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ca,30107,30,107,Las Minas,1783.8276607909265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cb,30078,30,078,Ixcatepec,1464.3943129055403,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
