system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000007e6,28038,28,038,Tampico,745.9077187080014,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,28039,28,039,Tula,483.3659271959535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,28018,28,018,Jim�nez,489.0408202226526,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,28019,28,019,Llera,690.7859765271335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,28021,28,021,El Mante,674.6360319974613,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,28022,28,022,Matamoros,600.2046659237299,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,28023,28,023,M�ndez,570.134359644815,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,28029,28,029,Ocampo,814.1681517593413,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,28030,28,030,Padilla,495.9377756856476,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,28031,28,031,Palmillas,611.7824231950297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,28032,28,032,Reynosa,563.6834376000132,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,28033,28,033,R�o Bravo,611.1119275432969,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,28034,28,034,San Carlos,583.6969050928334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f3,28035,28,035,San Fernando,555.9091431705564,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,28040,28,040,Valle Hermoso,615.297220375485,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,28041,28,041,Victoria,672.222210810598,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,28042,28,042,Villagr�n,707.5824559964609,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,29031,29,031,Tetla de la Solidaridad,789.7022224446176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,29026,29,026,Santa Cruz Tlaxcala,926.3028233453028,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,29007,29,007,El Carmen Tequexquitla,505.4304214645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,29012,29,012,Espa�ita,769.0667478521833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,989.151520885527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,29054,29,054,San Lorenzo Axocomanitla,946.3809720290508,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29024,29,024,Panotla,1249.2274396850805,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29030,29,030,Terrenate,590.2908957291073,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29057,29,057,Santa Apolonia Teacalco,925.5036454327022,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29059,29,059,Santa Cruz Quilehtla,933.6006891278793,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29021,29,021,Nanacamilpa de Mariano Arista,1064.510382425797,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29048,29,048,La Magdalena Tlaltelulco,872.7332956734157,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29018,29,018,Contla de Juan Cuamatzi,946.4431957864431,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29047,29,047,L�zaro C�rdenas,591.235048388828,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29014,29,014,Hueyotlipan,805.1739139120618,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29015,29,015,Ixtacuixtla de Mariano Matamoros,883.9110844173471,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29060,29,060,Santa Isabel Xiloxoxtla,895.400258312648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29034,29,034,Tlaxco,564.7986059261722,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29032,29,032,Tetlatlahuca,996.3169112670596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29013,29,013,Huamantla,933.626371740165,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29008,29,008,Cuapiaxtla,593.6776709700318,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29009,29,009,Cuaxomulco,1046.3059868963855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29005,29,005,Apizaco,927.618377369561,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29003,29,003,Atlangatepec,597.895107793934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29004,29,004,Atltzayanca,559.7033420282412,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29002,29,002,Apetatitl�n de Antonio Carvajal,849.9997015482003,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29043,29,043,Yauhquemehcan,859.6736660464428,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29038,29,038,Tzompantepec,997.5199048229413,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29040,29,040,Xaltocan,894.2090950686172,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29028,29,028,Teolocholco,973.6979790525372,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29029,29,029,Tepeyanco,928.2637668420542,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29022,29,022,Acuamanala de Miguel Hidalgo,911.1234674327488,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29023,29,023,Nat�vitas,934.8054967056534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,879.1725095901047,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29016,29,016,Ixtenco,1030.5294241765678,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29055,29,055,San Lucas Tecopilco,814.5831093871628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29020,29,020,Sanct�rum de L�zaro C�rdenas,722.0799225632496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29044,29,044,Zacatelco,933.6841915716421,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29041,29,041,Papalotla de Xicoht�ncatl,876.0292040651921,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29011,29,011,Mu�oz de Domingo Arenas,721.3844420512364,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29039,29,039,Xaloztoc,898.9882406457006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29001,29,001,Amaxac de Guerrero,859.9448628123993,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29058,29,058,Santa Catarina Ayometla,891.9428390386349,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29006,29,006,Calpulalpan,917.6167829636178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29046,29,046,Emiliano Zapata,577.5375835141085,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29025,29,025,San Pablo del Monte,904.8387497210877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29019,29,019,Tepetitla de Lardiz�bal,923.945006136653,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29035,29,035,Tocatl�n,1004.0431592436207,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29049,29,049,San Dami�n Tex�loc,1064.4082621808552,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29051,29,051,San Jer�nimo Zacualpan,1015.0213841930605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29053,29,053,San Juan Huactzinco,946.5802902840078,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29056,29,056,Santa Ana Nopalucan,1009.8273286552403,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29027,29,027,Tenancingo,893.697770526334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29050,29,050,San Francisco Tetlanohcan,1189.0714587582977,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29052,29,052,San Jos� Teacalco,1328.321186636584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29033,29,033,Tlaxcala,924.788983490318,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29036,29,036,Totolac,1033.3830953543916,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29010,29,010,Chiautempan,1025.502356797049,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29045,29,045,Benito Ju�rez,608.1190461882801,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29042,29,042,Xicohtzinco,875.2097711848345,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30003,30,003,Acayucan,1226.2398109653077,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30121,30,121,Ozuluama de Mascare�as,869.3279615716033,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30013,30,013,Naranjos Amatl�n,1039.608373659386,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30014,30,014,Amatl�n de los Reyes,1876.6535743940792,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30045,30,045,Cosamaloapan de Carpio,1294.3652180260835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30051,30,051,Coyutla,1338.9584604689092,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30053,30,053,Cuitl�huac,1526.8870152433608,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30128,30,128,Perote,634.53317862706,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30126,30,126,Paso de Ovejas,683.7191626137159,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30046,30,046,Cosautl�n de Carvajal,1555.390440337024,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30050,30,050,Coxquihui,1376.4779421648075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30131,30,131,Poza Rica de Hidalgo,741.3635449530772,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30168,30,168,Tequila,2001.088665885229,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30164,30,164,Teocelo,1517.199608647635,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30165,30,165,Tepatlaxco,1713.6716964178377,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30166,30,166,Tepetl�n,1077.632720773716,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30135,30,135,Rafael Delgado,1952.7673010436367,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30001,30,001,Acajete,1336.5283169799288,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30004,30,004,Actopan,695.8855692206961,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30145,30,145,Soconusco,1326.4635740423698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30146,30,146,Sochiapa,1580.8656391480986,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30147,30,147,Soledad Atzompa,1490.193270056779,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30148,30,148,Soledad de Doblado,839.5982215190412,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30149,30,149,Soteapan,1668.9224156198954,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30150,30,150,Tamal�n,977.2681516262417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30130,30,130,Playa Vicente,1342.8244543056226,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30127,30,127,La Perla,1505.5518694751056,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30175,30,175,Tihuatl�n,865.9080921044908,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30178,30,178,Tlacotalpan,1304.1155722309354,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30180,30,180,Tlachichilco,1166.7583646783676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30181,30,181,Tlalixcoyan,1010.8721823693986,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30182,30,182,Tlalnelhuayocan,1413.7995535741286,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30183,30,183,Tlapacoyan,1394.8515433863438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30102,30,102,Mart�nez de la Torre,1183.2968855158595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30104,30,104,Mecayapan,1807.064293229359,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30106,30,106,Miahuatl�n,1233.0039833417914,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30069,30,069,Guti�rrez Zamora,1021.7740900192738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30071,30,071,Huatusco,1535.9078473338436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30031,30,031,Carrillo Puerto,1257.1249873014315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30032,30,032,Catemaco,2092.6895886515326,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30078,30,078,Ixcatepec,867.4135981926883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30079,30,079,Ixhuac�n de los Reyes,1305.5992575827904,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30203,30,203,Zozocolco de Hidalgo,1511.8747627305274,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30205,30,205,El Higo,766.8023065232424,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30087,30,087,Xalapa,1214.0810079357498,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30088,30,088,Jalcomulco,1046.2998904566273,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30089,30,089,J�ltipan,1380.344813639051,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30097,30,097,Lerdo de Tejada,1551.860094584798,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30111,30,111,Moloac�n,1887.486930670305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30112,30,112,Naolinco,1139.8481288638468,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30010,30,010,Altotonga,1325.4198797630222,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30120,30,120,Oteapan,1378.4738546892615,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30122,30,122,Pajapan,1689.3204621797818,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30123,30,123,P�nuco,654.1663194539501,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30124,30,124,Papantla,973.1001215877941,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30125,30,125,Paso del Macho,1121.1951331550877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30179,30,179,Tlacotepec de Mej�a,1269.9716642182257,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30075,30,075,Ignacio de la Llave,1281.6136019039625,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30076,30,076,Ilamatl�n,1081.388488525536,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30108,30,108,Minatitl�n,1947.6375924958486,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30011,30,011,Alvarado,1289.6394277514157,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30012,30,012,Amatitl�n,1281.929632591273,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30015,30,015,Angel R. Cabada,1739.2657669419777,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30016,30,016,La Antigua,651.8249162676224,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30017,30,017,Apazapan,896.1136560898245,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30117,30,117,Omealca,1826.665308441885,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30077,30,077,Isla,1255.1190128228352,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30080,30,080,Ixhuatl�n del Caf�,1632.3644966271374,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30081,30,081,Ixhuatlancillo,1559.9282704389805,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30082,30,082,Ixhuatl�n del Sureste,1860.3553384088584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30083,30,083,Ixhuatl�n de Madero,1099.221087934068,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30084,30,084,Ixmatlahuacan,1308.1092643650504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30085,30,085,Ixtaczoquitl�n,2043.2905763916353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30086,30,086,Jalacingo,1215.321479686114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30090,30,090,Jamapa,876.9233512707749,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30091,30,091,Jes�s Carranza,1665.7082181526744,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30092,30,092,Xico,1296.9704585950594,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30093,30,093,Jilotepec,1262.9005065858744,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30094,30,094,Juan Rodr�guez Clara,1150.6206359276648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30095,30,095,Juchique de Ferrer,1239.3807596948175,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30096,30,096,Landero y Coss,1241.6248614675526,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30109,30,109,Misantla,1228.9078818921748,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30110,30,110,Mixtla de Altamirano,1808.5990242737237,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30113,30,113,Naranjal,1932.5425780995859,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30114,30,114,Nautla,1209.7420459630264,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30115,30,115,Nogales,1343.9054641913979,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30163,30,163,Tenochtitl�n,1321.0814103279881,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30002,30,002,Acatl�n,1161.6898174263288,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30005,30,005,Acula,1390.0795386721484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30006,30,006,Acultzingo,1228.827583748496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30007,30,007,Camar�n de Tejeda,910.0696748535181,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30008,30,008,Alpatl�huac,1769.0374696167105,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30009,30,009,Alto Lucero de Guti�rrez Barrios,905.8478405957484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30018,30,018,Aquila,974.3269800999859,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30019,30,019,Astacinga,1510.2149593779673,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30020,30,020,Atlahuilco,1833.1643130716661,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30021,30,021,Atoyac,1587.8036485809428,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30022,30,022,Atzacan,1871.7366516431166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30023,30,023,Atzalan,1415.783408439002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30024,30,024,Tlaltetela,1236.2969300738507,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30025,30,025,Ayahualulco,967.2159953246525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30026,30,026,Banderilla,1308.276185769585,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,30027,30,027,Benito Ju�rez,1038.8233255973919,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,30028,30,028,Boca del R�o,943.8624301185029,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,30029,30,029,Calcahualco,1578.1828630633227,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,30030,30,030,Camerino Z. Mendoza,1547.3457938538497,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,30033,30,033,Cazones de Herrera,858.8048516151388,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,30034,30,034,Cerro Azul,960.1318319297657,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089f,30035,30,035,Citlalt�petl,962.0505537092479,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a0,30036,30,036,Coacoatzintla,1298.1064605756085,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a1,30037,30,037,Coahuitl�n,1399.4937806447726,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a2,30038,30,038,Coatepec,1393.4752952464496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a3,30039,30,039,Coatzacoalcos,1873.2397618008608,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a4,30040,30,040,Coatzintla,1057.6181516732124,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a5,30118,30,118,Orizaba,1916.2175855878054,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a6,30119,30,119,Otatitl�n,1370.9504390596835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a7,30041,30,041,Coetzala,2043.993880278511,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a8,30042,30,042,Colipa,1178.5496126155672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a9,30043,30,043,Comapa,1084.4746800519881,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008aa,30044,30,044,C�rdoba,1560.9525248701798,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ab,30047,30,047,Coscomatepec,1749.731638832852,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ac,30048,30,048,Cosoleacaque,1595.31225983701,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ad,30049,30,049,Cotaxtla,935.1895560108724,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ae,30052,30,052,Cuichapa,2226.6406915751018,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008af,30054,30,054,Chacaltianguis,1288.0501431067985,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b0,30055,30,055,Chalma,1031.8460257659688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,30056,30,056,Chiconamel,1151.2892573291222,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b2,30057,30,057,Chiconquiaco,1230.420328850715,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b3,30058,30,058,Chicontepec,1003.3540833570337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b4,30059,30,059,Chinameca,1503.4765088556449,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b5,30060,30,060,Chinampa de Gorostiza,1012.8558112230327,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b6,30061,30,061,Las Choapas,2093.339020584878,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b7,30062,30,062,Chocam�n,1793.5755869830502,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b8,30063,30,063,Chontla,860.421824586466,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b9,30129,30,129,Plat�n S�nchez,942.7044099270918,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ba,30132,30,132,Las Vigas de Ram�rez,1053.7080509095379,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bb,30133,30,133,Pueblo Viejo,722.125838485166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bc,30134,30,134,Puente Nacional,729.2297134076325,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bd,30193,30,193,Veracruz,642.5459219892285,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008be,30064,30,064,Chumatl�n,1450.220344693122,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bf,30065,30,065,Emiliano Zapata,1003.3500238834304,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c0,30066,30,066,Espinal,1207.2505702257079,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c1,30067,30,067,Filomeno Mata,1440.6771951293035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c2,30068,30,068,Fort�n,1721.940099747805,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
