system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000006e5,21083,21,083,Ixtacamaxtitl�n,467.15428003792755,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e6,21104,21,104,Nopalucan,586.2831946707946,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e7,21121,21,121,San Diego la Mesa Tochimiltzingo,593.971572278685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e8,21122,21,122,San Felipe Teotlalcingo,930.4644958517619,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e9,21123,21,123,San Felipe Tepatl�n,903.2798690975706,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ea,21004,21,004,Acatzingo,484.9467797040058,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006eb,21044,21,044,Cuyoaco,413.64634196017533,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ec,21005,21,005,Acteopan,672.8992913759345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ed,21006,21,006,Ahuacatl�n,732.8475542860051,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ee,21008,21,008,Ahuazotepec,763.5670465068927,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ef,21133,21,133,San Mart�n Totoltepec,605.0835930638141,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f0,21134,21,134,San Mat�as Tlalancaleca,622.9852928917168,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f1,21036,21,036,Coyomeapan,775.9951360531297,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f2,21025,21,025,Ayotoxco de Guerrero,1158.394414806624,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f3,21022,21,022,Atzitzihuac�n,745.9615313843755,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f4,21170,21,170,Tepeyahualco,371.9250659668502,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f5,21011,21,011,Albino Zertuche,497.7550083427606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f6,21135,21,135,San Miguel Ixitl�n,491.1598020017831,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f7,21137,21,137,San Nicol�s Buenos Aires,362.2121261362307,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f8,21138,21,138,San Nicol�s de los Ranchos,1131.033913541982,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f9,21139,21,139,San Pablo Anicano,505.035711282969,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fa,21140,21,140,San Pedro Cholula,606.1394587526133,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fb,21141,21,141,San Pedro Yeloixtlahuaca,475.17945604741595,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fc,21018,21,018,Atexcal,391.29328456770634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fd,21142,21,142,San Salvador el Seco,428.94160437196615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006fe,21052,21,052,Chigmecatitl�n,465.3887347039272,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ff,21144,21,144,San Salvador Huixcolotla,488.38945418396764,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000700,21168,21,168,Tepexco,622.4834179941209,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000701,21145,21,145,San Sebasti�n Tlacotepec,1354.7279912014353,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000702,21146,21,146,Santa Catarina Tlaltempan,483.4980981256859,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000703,21149,21,149,Santiago Miahuatl�n,307.28081512642103,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000704,21150,21,150,Huehuetl�n el Grande,511.9303360318917,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000705,21010,21,010,Ajalpan,650.4903156279826,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000706,21014,21,014,Amixtl�n,819.7248918038472,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000707,21015,21,015,Amozoc,597.6351349068822,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000708,21007,21,007,Ahuatl�n,576.8569654972364,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000709,21013,21,013,Altepexi,413.4475828762147,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070a,22015,22,015,San Joaqu�n,638.180438538022,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070b,22003,22,003,Arroyo Seco,607.9288855034648,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070c,22011,22,011,El Marqu�s,410.25322382696334,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070d,22010,22,010,Landa de Matamoros,699.0151977128133,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070e,22009,22,009,Jalpan de Serra,690.3646514496015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000070f,22008,22,008,Huimilpan,395.0860475052895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000710,22007,22,007,Ezequiel Montes,380.37615360799265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000711,22006,22,006,Corregidora,330.92240431762315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000712,22018,22,018,Tolim�n,367.35384611973075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000713,22001,22,001,Amealco de Bonfil,551.5546886256599,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000714,22002,22,002,Pinal de Amoles,629.115438312344,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000715,22004,22,004,Cadereyta de Montes,433.6400913197891,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000716,22005,22,005,Col�n,388.09263545815435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000717,22017,22,017,Tequisquiapan,381.2925616260562,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000718,22016,22,016,San Juan del R�o,455.1166026999511,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000719,22014,22,014,Quer�taro,418.8868772901197,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071a,22013,22,013,Pe�amiller,424.2725083803872,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071b,22012,22,012,Pedro Escobedo,405.80780538931475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071c,23004,23,004,Oth�n P. Blanco,675.4777264329966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071d,23010,23,010,Bacalar,673.0830024811728,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071e,23007,23,007,L�zaro C�rdenas,469.4698669398495,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000071f,23005,23,005,Benito Ju�rez,476.9082798963813,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000720,23006,23,006,Jos� Mar�a Morelos,527.58847345847,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000721,23009,23,009,Tulum,553.3183168995059,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000722,23001,23,001,Cozumel,565.9958679472691,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000723,23002,23,002,Felipe Carrillo Puerto,597.2796024138946,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000724,23003,23,003,Isla Mujeres,403.322922041571,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000725,23011,23,011,Puerto Morelos,499.80118986041293,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000726,23008,23,008,Solidaridad,560.6827015996058,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000727,24042,24,042,Tanqui�n de Escobedo,1032.4080756576486,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000728,24046,24,046,Villa de Arriaga,308.06984674017787,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000729,24002,24,002,Alaquines,334.08419454642245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,24003,24,003,Aquism�n,986.3301705532592,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072b,24004,24,004,Armadillo de los Infante,300.88543908079674,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072c,24018,24,018,Huehuetl�n,1197.8070265123988,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072d,24019,24,019,Lagunillas,416.50530245154386,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072e,24020,24,020,Matehuala,283.59023728560845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072f,24044,24,044,Vanegas,203.60391579169095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000730,24045,24,045,Venado,222.56523564797408,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000731,24049,24,049,Villa de Ramos,208.81025080228002,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000732,24050,24,050,Villa de Reyes,338.1799416617158,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000733,24052,24,052,Villa Ju�rez,312.4720051249174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000734,24053,24,053,Axtla de Terrazas,1151.3570700437772,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000735,24054,24,054,Xilitla,1073.6270334661358,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000736,24055,24,055,Zaragoza,316.0223210737919,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000737,24034,24,034,San Vicente Tancuayalab,942.0638701942821,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000738,24014,24,014,Coxcatl�n,1202.8931567506825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000739,24033,24,033,Santo Domingo,235.84902812979928,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073a,24001,24,001,Ahualulco del Sonido 13,255.60971770574358,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073b,24051,24,051,Villa Hidalgo,259.38271485553486,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073c,24032,24,032,Santa Mar�a del R�o,328.9622900078307,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073d,24027,24,027,San Ciro de Acosta,485.8385252775771,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073e,24025,24,025,Salinas,202.52353470722824,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073f,24056,24,056,Villa de Arista,239.77054390421748,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000740,24057,24,057,Matlapa,1060.9867458083584,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000741,24048,24,048,Villa de la Paz,322.5439179885874,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000742,24015,24,015,Charcas,232.39532182443324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000743,24013,24,013,Ciudad Valles,958.9944386496128,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,24043,24,043,Tierra Nueva,319.043241394962,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,24012,24,012,Tancanhuitz,1153.6324877965178,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000746,24011,24,011,Ciudad Fern�ndez,383.6209247494549,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000747,24010,24,010,Ciudad del Ma�z,314.39544818514884,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,24009,24,009,Cerro de San Pedro,248.65362748950344,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,24008,24,008,Cerritos,323.6261004330003,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,24007,24,007,Cedral,242.10726942539418,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074b,24041,24,041,Tanlaj�s,1045.6334962645205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074c,24040,24,040,Tamu�n,961.981981724701,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074d,24039,24,039,Tampamol�n Corona,1123.0766006916674,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074e,24038,24,038,Tampac�n,1091.9736420338975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074f,24058,24,058,El Naranjo,754.1828125894214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000750,24037,24,037,Tamazunchale,994.072921998579,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000751,24036,24,036,Tamasopo,729.0486458525762,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000752,24035,24,035,Soledad de Graciano S�nchez,240.99324890834774,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000753,24006,24,006,Catorce,251.51365890757404,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000754,24031,24,031,Santa Catarina,524.432580856444,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000755,24030,24,030,San Nicol�s Tolentino,374.339257039915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000756,24029,24,029,San Mart�n Chalchicuautla,1112.5018641114675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000757,24028,24,028,San Luis Potos�,269.3551138166451,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000758,24026,24,026,San Antonio,1131.7299547025725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,24005,24,005,C�rdenas,273.79431856491357,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075a,24024,24,024,Rioverde,367.8983481937178,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075b,24023,24,023,Ray�n,398.7728267120141,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,24022,24,022,Moctezuma,218.56930744625478,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075d,24021,24,021,Mexquitic de Carmona,287.9459550811014,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075e,24017,24,017,Guadalc�zar,307.2108340161061,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075f,24047,24,047,Villa de Guadalupe,262.392359149379,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000760,24016,24,016,Ebano,794.6634326454428,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000761,25009,25,009,Escuinapa,355.40171828005816,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000762,25004,25,004,Concordia,289.85722781490625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000763,25005,25,005,Cosal�,409.4420947484596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000764,25003,25,003,Badiraguato,390.54066130380295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000765,25017,25,017,Sinaloa,294.8766590195922,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000766,25014,25,014,Rosario,314.5846120150677,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000767,25013,25,013,Mocorito,271.8355375169115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000768,25012,25,012,Mazatl�n,248.69385393880688,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000769,25016,25,016,San Ignacio,348.33403456365295,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076a,25010,25,010,El Fuerte,172.11605220317506,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076b,25008,25,008,Elota,298.07412990658713,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076c,25007,25,007,Choix,268.77174929817875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076d,25018,25,018,Navolato,173.08138412496922,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076e,25015,25,015,Salvador Alvarado,197.93317113170355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000076f,25006,25,006,Culiac�n,254.438430076113,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000770,25002,25,002,Angostura,179.736881078237,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000771,25011,25,011,Guasave,128.14672276566796,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000772,25001,25,001,Ahome,75.21641607390636,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000773,26023,26,023,Cumpas,132.77336403689793,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000774,26069,26,069,Y�cora,329.3048005314003,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000775,26010,26,010,Bacerac,150.68429574301604,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000776,26029,26,029,Guaymas,67.96527961570247,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000777,26040,26,040,N�cori Chico,189.93770013935432,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000778,26039,26,039,Naco,116.37905547850546,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000779,26042,26,042,Navojoa,126.99243063928263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077a,26041,26,041,Nacozari de Garc�a,118.62270933481422,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077b,26038,26,038,Moctezuma,149.7934951050179,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077c,26035,26,035,Imuris,111.7842712109162,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077d,26036,26,036,Magdalena,103.13853347957601,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077e,26037,26,037,Mazat�n,132.88212080234683,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000077f,26054,26,054,San Javier,188.75798373629652,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000780,26056,26,056,San Miguel de Horcasitas,91.15001641927705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000781,26011,26,011,Bacoachi,116.40569778714142,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000782,26072,26,072,San Ignacio R�o Muerto,69.17852662708145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000783,26002,26,002,Agua Prieta,97.04047668060001,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000784,26070,26,070,General Plutarco El�as Calles,39.67043245666305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000785,26066,26,066,Ures,133.32816797146128,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000786,26065,26,065,Tubutama,92.31443143277075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000787,26058,26,058,Santa Ana,99.75112820333104,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000788,26057,26,057,San Pedro de la Cueva,206.76195326736982,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000789,26067,26,067,Villa Hidalgo,119.67212711416313,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078a,26053,26,053,San Felipe de Jes�s,142.03483652509945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078b,26048,26,048,Puerto Pe�asco,36.180573705554345,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078c,26050,26,050,Ray�n,126.78925972975452,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078d,26047,26,047,Pitiquito,51.438805900400176,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078e,26012,26,012,B�cum,93.0699081277531,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000078f,26013,26,013,Ban�michi,131.14865009482665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000790,26044,26,044,�navas,196.4861399047482,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000791,26046,26,046,Oquitoa,69.06163410354128,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000792,26021,26,021,La Colorada,98.28022999797838,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000793,26034,26,034,Hu�pac,135.4243299277114,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000794,26020,26,020,Carb�,102.70894553124619,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000795,26009,26,009,Bacanora,232.0909022733841,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,26043,26,043,Nogales,114.75478191030498,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,26059,26,059,Santa Cruz,124.6654011864747,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,26033,26,033,Huatabampo,105.67497168472423,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,26045,26,045,Opodepe,124.38636711131805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,26018,26,018,Cajeme,120.99862717377987,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,26005,26,005,Arivechi,277.77870551529094,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,26008,26,008,Bacad�huachi,157.99649314587438,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,26032,26,032,Hu�sabas,142.25602691224645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,26060,26,060,S�ric,84.56435798501879,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,26063,26,063,Tepache,169.44365049787496,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,26007,26,007,Atil,76.64420504367779,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,26031,26,031,Huachinera,161.31765654501925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,26064,26,064,Trincheras,80.16225579610506,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,26062,26,062,Suaqui Grande,149.51124689546072,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,26052,26,052,Sahuaripa,251.32721526253917,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,26051,26,051,Rosario,254.65324568254536,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,26049,26,049,Quiriego,197.33551926400023,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,26016,26,016,Benjam�n Hill,109.84228820728005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,26024,26,024,Divisaderos,148.29564220594395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,26006,26,006,Arizpe,119.12515238178493,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,26071,26,071,Benito Ju�rez,107.4887083509924,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,26061,26,061,Soyopa,211.66641725108852,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,26019,26,019,Cananea,134.48633650920152,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,26001,26,001,Aconchi,129.72146117254297,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,26003,26,003,�lamos,216.98644536217702,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,26004,26,004,Altar,68.33894996615798,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,26025,26,025,Empalme,73.07975751345344,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,26027,26,027,Fronteras,116.81697165101369,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,26014,26,014,Bavi�cora,134.25407393863708,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,26015,26,015,Bavispe,124.74864049927167,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,26017,26,017,Caborca,40.994898307375756,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,26068,26,068,Villa Pesqueira,169.420450347775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,26028,26,028,Granados,148.63593193217375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,26026,26,026,Etchojoa,95.78042201960668,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,26022,26,022,Cucurpe,111.74188979837353,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,26030,26,030,Hermosillo,50.80883802931448,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,26055,26,055,San Luis R�o Colorado,26.716768042280883,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,27011,27,011,Jonuta,526.575405857362,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,27013,27,013,Nacajuca,483.1148022776047,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,27016,27,016,Teapa,1179.0523649118777,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,27015,27,015,Tacotalpa,1034.2415012427577,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,27014,27,014,Para�so,450.52224012799866,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,27001,27,001,Balanc�n,740.4029867312565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,27004,27,004,Centro,571.5478132016012,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,27005,27,005,Comalcalco,544.8472435518142,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,27006,27,006,Cunduac�n,624.9846931678653,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,27012,27,012,Macuspana,604.9929523414834,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,27017,27,017,Tenosique,794.3160331269985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
